ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
INPPL1,650,671,223,699,1060,224,271,321,508,329,231,465,439,432,668,525,904,826,526,537,567,489,737,772,351,693,238,629,809,413,572,329,436,662,345,503,683,534,779,973,387,521,582,591,916,562,651,705,659,882,562,856,731,1011,807,991,1322,658,665,564,621,474,623,801,646,538,397,556,539,472,307,458,484,518,590,507,667,574,400,599,447,839,548,319,695,306,450,320,667,505,649,560,475,530,559,729,613,506,488,707,576,977,702,795,431,676,693,415,568,565,537,711,833,773,401,558,623,560,359,748,233,622,862,508,1161,603,683,866,565,796,773,636,366,262,681,489,352,722,688,486,570,384,133
REEP3,1563,1478,1173,1925,3768,1080,1145,979,1234,1735,1013,1179,1289,1573,3007,2451,2494,3448,2273,2591,2547,2336,1755,1856,893,2205,729,1284,1066,1118,1554,1567,1080,1476,1045,1110,1619,915,1535,1814,1620,1373,1197,1199,2439,454,964,787,1303,2003,1451,1448,1025,1651,1449,1124,1755,616,1090,915,1496,648,1444,1213,1241,1989,980,1418,965,1094,1290,1853,1765,981,2899,1072,1229,1412,1104,1199,960,1249,1571,1414,1759,1632,1134,881,1689,1182,1281,1521,1606,1572,831,952,1451,1085,1276,1919,1533,1227,1490,1654,1515,1688,1513,1680,1660,1421,1047,1388,1753,1699,1062,1577,1607,1833,1190,1779,1752,1238,1567,2106,1585,2116,1907,1676,1698,2434,1470,1330,1035,742,1564,766,990,1864,3237,1211,1063,1554,1391
DDIAS,38,35,58,133,41,52,38,36,12,63,47,51,50,40,47,35,38,60,44,32,64,13,29,59,31,31,56,38,47,26,49,42,48,45,48,54,36,28,103,52,50,33,47,43,67,20,33,43,82,47,36,30,32,42,56,39,69,20,28,43,19,30,71,50,43,29,46,88,24,42,50,45,39,10,19,22,44,42,62,49,30,62,21,47,42,69,75,55,37,22,83,52,65,58,53,32,75,41,30,66,19,47,45,54,15,71,53,39,64,56,27,94,64,38,24,42,55,31,40,51,21,31,39,20,119,102,81,65,62,52,37,57,21,51,63,36,50,73,39,35,42,59,29
EML5,385,459,409,342,504,250,323,302,252,312,418,273,323,350,379,504,404,576,430,398,254,284,292,556,232,447,312,452,309,388,339,518,245,293,346,377,425,412,627,283,408,315,436,557,203,190,253,282,390,393,391,331,277,365,234,261,396,181,468,334,416,255,386,353,428,543,517,201,541,282,525,493,539,202,386,346,438,812,458,497,252,478,627,370,483,500,428,290,330,496,413,570,380,399,230,281,335,504,379,307,346,415,526,445,614,523,395,625,705,535,322,349,379,565,530,411,743,549,620,659,410,523,435,591,626,472,578,613,478,477,354,205,365,307,377,255,318,384,499,498,273,406,595
RPUSD4,431,410,304,583,652,371,326,427,571,408,363,390,588,436,451,690,571,535,503,471,378,434,525,648,267,574,403,366,550,386,508,309,353,595,269,428,511,560,618,566,448,465,532,605,675,271,400,466,642,594,456,483,510,525,503,569,595,443,573,440,504,462,537,552,443,565,408,387,404,601,361,468,344,417,388,486,512,317,428,513,465,785,421,404,381,366,565,339,387,483,434,551,552,338,500,431,491,457,513,502,463,605,486,659,484,461,699,476,517,580,490,595,579,530,443,621,512,438,590,545,316,618,663,485,558,604,499,701,383,651,680,498,465,343,560,364,301,651,552,272,568,352,235
VSTM4,287,191,357,407,444,291,186,262,221,328,182,377,326,282,521,372,505,593,335,373,188,231,316,506,198,310,163,317,525,283,476,314,203,392,299,244,405,381,393,423,371,247,286,299,235,137,312,232,228,360,281,220,167,301,398,382,391,301,280,202,369,198,327,299,270,247,215,485,353,342,148,180,358,241,341,250,243,335,284,404,392,206,256,399,346,358,212,254,182,146,370,195,312,255,284,572,152,364,232,380,311,345,265,480,355,401,349,416,248,238,229,468,377,385,357,240,442,212,287,424,141,368,272,211,688,363,253,416,225,268,374,269,189,230,366,304,179,325,216,268,323,291,146
PDZD8,1554,1545,1449,2991,3441,1768,1486,1171,2092,2155,1282,2428,1265,1168,4078,2090,4496,3612,3657,3438,4612,4059,4679,3991,2155,3229,1645,2760,2621,2971,2376,1931,1960,2536,2201,1840,2597,2447,2142,2494,1992,2437,1952,3183,3777,2774,3149,3354,2440,2916,2774,2360,1977,3893,2867,3244,5362,3166,2444,2363,3082,3406,2330,2623,1870,1943,2922,4103,3127,2587,2574,3185,2355,2311,2567,1873,1721,2556,1985,2785,2495,3109,2833,2533,3715,2962,1304,2889,2815,2997,3577,3033,2596,2121,1901,3032,2543,2807,1929,2690,3169,3486,2338,2222,2346,2749,3028,2484,2497,2804,1388,2368,2304,3194,2382,2586,2196,2796,1854,3122,2222,3436,3483,2263,2624,3074,3142,3623,2595,2748,2760,2674,2647,1803,3873,2864,1799,2915,3128,2073,3325,1579,715
QSOX2,160,165,151,196,226,118,75,79,185,99,102,192,115,122,250,256,342,434,289,175,126,252,209,260,141,239,82,229,301,212,157,99,128,247,165,201,255,224,259,309,161,192,133,250,190,333,262,379,261,250,161,211,209,254,218,355,299,167,274,320,196,317,215,310,180,267,258,257,276,192,146,114,139,248,269,199,164,136,154,222,197,304,241,172,232,177,133,156,311,289,217,235,149,118,229,217,152,149,135,284,212,194,151,300,254,180,161,117,155,203,293,257,165,227,164,176,188,117,249,192,170,208,189,197,216,132,193,267,168,189,228,345,129,106,226,158,109,268,291,160,207,125,177
TSC1,1406,1510,809,1391,1437,966,921,1401,1175,553,1311,1351,1596,1036,874,1458,1631,1287,1455,1107,1039,797,1679,2016,1098,1455,837,1216,1451,1348,967,1289,1218,1311,1325,1328,1836,1452,1655,957,1383,1682,1389,1797,2066,726,1024,1385,1431,1651,1491,1287,1276,1104,938,1619,1239,965,1418,1139,1712,1265,1259,1757,1491,1917,1517,1597,1666,1140,1249,1803,1782,928,1852,1442,1336,1785,1527,1465,1156,1917,1551,1213,2060,1231,1311,991,1369,1488,1290,1589,1459,1619,1291,2129,1339,1507,1464,1523,1587,1420,1461,1660,1437,1254,1679,1364,1521,1408,1368,1375,1293,1406,1748,1340,1628,1538,1957,1682,976,1767,1534,1255,1915,1526,1428,1725,1467,1769,1617,1554,1535,1127,1503,1364,1187,1095,1531,1431,1466,1140,363
STOX1,74,13,23,24,14,15,42,22,3,19,32,30,19,13,33,46,56,43,15,22,10,40,28,62,35,68,23,23,80,20,12,28,14,30,11,12,18,15,15,13,31,8,29,14,12,1,15,13,23,15,18,19,12,44,9,13,12,32,1,12,24,23,47,39,25,24,17,25,15,33,17,26,9,23,18,8,9,96,17,14,19,29,10,27,22,63,41,40,19,37,17,4,96,13,52,29,10,11,43,21,21,5,12,10,11,30,12,25,13,16,14,28,12,46,17,29,29,47,35,24,24,33,32,23,34,21,15,54,95,16,27,38,36,21,13,16,17,23,56,20,17,19,6
RET,12,32,22,131,36,19,11,35,42,16,57,51,72,27,67,178,69,96,70,51,67,109,180,132,76,136,19,61,66,77,38,20,93,98,21,52,43,8,15,41,54,113,61,55,450,26,315,131,225,606,31,213,378,358,177,183,61,175,26,47,44,131,162,143,107,48,31,109,97,72,95,32,79,83,11,233,22,9,22,467,66,113,129,11,33,36,56,85,89,45,87,15,34,77,78,110,52,21,303,116,52,74,85,26,26,118,51,76,88,64,29,136,282,96,79,25,15,80,13,43,24,63,129,70,210,58,61,187,58,233,59,43,11,50,205,67,16,92,78,47,116,81,35
ARHGEF40,1319,2231,983,1188,2635,524,702,898,954,527,703,1097,1126,575,1343,1275,1327,1392,1193,1459,981,949,1273,1638,813,1096,687,1420,1494,1021,1130,526,1144,1680,879,1120,1372,1300,3068,1589,1017,863,1425,1423,2380,1121,2454,2436,1462,2255,1221,1852,1969,1690,2763,2243,1590,1511,2486,1986,1406,1262,1519,2068,1705,2181,1298,1175,979,1073,983,813,871,1672,2016,1879,2344,646,1254,1090,936,2945,1025,1058,1189,960,941,987,1836,2018,2218,1612,1083,1467,1798,1343,1914,1195,913,1748,1585,2842,1691,2595,1551,1068,2096,759,960,1192,1079,1275,1346,1369,869,1932,1099,1377,1878,1353,729,1712,1714,1179,1191,1180,970,1952,1151,1475,1800,1344,1572,411,1520,1195,679,1359,1058,753,1760,568,1056
METTL3,700,720,668,758,829,431,532,686,537,432,585,738,669,556,904,722,1003,1061,795,860,640,686,759,1008,569,787,415,704,916,586,620,545,734,958,556,548,791,961,1116,767,694,716,712,764,1147,375,646,875,837,947,683,714,689,932,815,1076,868,800,877,685,724,655,772,758,698,850,676,680,755,663,693,752,623,780,810,795,704,704,709,677,567,986,671,681,677,588,656,455,700,787,759,643,820,720,509,835,755,705,681,708,836,894,723,1012,788,720,900,634,521,689,554,760,849,783,690,882,590,785,877,855,500,1092,823,660,1052,715,629,1158,648,900,928,920,819,495,738,606,521,769,878,553,826,518,389
PRAP1,2118,2197,242,974,382,196,318,346,617,213,272,708,734,615,2001,475,1633,1330,1798,802,4218,2694,3782,1658,510,1400,469,1058,554,565,995,330,445,1325,809,1512,694,883,1005,940,511,405,1269,1125,11692,2470,3251,1051,4422,6476,591,3610,4510,5811,4841,4764,9052,3350,6357,3446,1471,3073,1349,1854,1135,1067,490,496,364,1016,160,389,862,985,1718,1041,918,443,636,1329,1120,1201,586,1135,376,145,832,1064,2467,1290,1823,928,1246,1219,1356,1859,1250,888,724,1701,775,2427,1445,2483,1377,1080,572,359,588,1068,568,1378,1850,2264,803,1183,642,764,593,1116,367,1738,1449,578,712,1098,710,1529,775,1895,1450,1422,499,190,1664,756,233,555,523,319,807,377,230
ARHGAP42,1098,1258,946,988,1183,1202,1179,919,744,681,1383,955,1045,988,1277,1090,1641,1586,1566,2054,1582,1456,1689,1441,841,1135,1070,890,822,932,806,1040,672,716,949,899,1309,1143,1056,484,1448,1282,1079,1020,937,242,502,560,681,1028,1437,660,509,660,684,824,899,423,852,647,1140,577,718,1300,941,1059,1168,1112,1136,827,1120,1395,1245,881,1261,801,935,1287,1225,1084,904,1325,1479,1051,1344,1028,1014,614,1269,801,1038,1550,1194,1084,777,1183,1292,796,1059,1112,1444,1132,1319,1123,1074,891,861,1113,1543,1134,1228,1157,1139,1161,1095,1141,2073,1307,1322,1372,1025,881,930,1276,1276,1351,1422,994,1175,1223,1307,1130,1203,779,1407,847,1075,587,1445,908,904,1018,595
TTC7B,383,495,291,615,509,314,252,382,532,277,328,392,433,434,356,763,437,487,295,512,213,319,471,729,337,447,218,406,728,346,409,347,461,604,300,366,553,403,702,716,516,470,617,566,680,334,693,455,525,643,365,478,706,505,730,781,744,557,450,408,536,461,745,744,622,731,261,510,444,650,263,354,304,431,323,713,873,153,370,451,549,652,438,285,452,457,380,544,440,582,649,498,490,423,475,475,441,346,572,699,642,710,457,636,430,579,620,418,608,515,433,616,717,573,511,531,455,567,399,428,241,447,675,393,702,496,583,723,493,524,642,535,310,307,675,389,245,873,335,284,623,278,257
PSMC3,937,781,645,969,821,635,509,565,853,734,514,1088,533,508,1404,991,1070,1263,1373,1198,1169,1055,845,852,563,1101,629,785,865,948,940,463,414,607,866,872,512,597,563,1381,557,925,528,1094,1364,511,861,849,738,927,1034,963,538,824,868,1043,1303,777,631,691,654,637,637,1043,820,716,827,1686,678,774,499,790,695,1795,1216,577,553,585,468,824,682,497,738,585,995,590,686,378,920,552,960,600,1032,793,490,685,694,458,583,910,853,745,673,951,705,725,886,522,721,705,649,738,951,885,595,640,887,903,609,755,563,753,743,794,890,819,721,910,603,1025,878,1194,719,467,663,729,432,696,1189,798,1240,747,916
MOAP1,334,454,253,465,440,207,319,230,311,274,250,368,330,325,823,337,831,850,857,663,720,648,742,476,233,634,245,317,360,352,497,319,241,365,387,383,383,327,341,275,301,402,277,328,652,184,300,218,357,464,326,358,240,341,368,234,578,267,421,225,314,217,246,428,344,385,294,447,260,265,340,337,329,357,554,195,275,317,295,332,273,322,395,244,382,281,269,228,360,369,329,372,367,416,199,290,305,239,364,473,373,377,394,373,365,408,375,332,424,330,318,396,412,407,308,379,439,398,357,441,339,341,324,403,488,392,378,444,403,371,477,375,357,214,285,261,239,198,643,289,415,368,179
CLMN,6192,3654,2872,3182,5266,3503,3155,2476,2795,2915,3980,4080,2939,2614,4470,7141,3880,7037,4670,3997,3446,6470,7057,6479,2593,5745,2953,4510,3373,3574,3655,4420,2460,2617,2390,2712,4978,3084,3875,4458,3457,4466,3215,5512,2678,1459,3229,5305,2344,3593,4509,3003,4734,4723,2749,4138,7367,3669,2714,2632,7049,4059,3117,3859,3397,5357,4625,2995,4380,3578,1942,3673,3956,2889,4374,4599,3910,4363,2528,2905,4392,4908,6230,4821,4943,3024,2930,10061,3776,5997,6102,4998,4977,3168,4628,5416,4375,5680,2724,5789,5143,5833,4342,3498,4080,4451,4633,3815,5120,7066,3974,5964,3654,6030,4496,4951,5046,5737,5536,6066,3709,6647,6334,4559,5365,6241,3588,5017,6142,5746,4459,3731,4213,1799,5617,2335,2530,3313,5895,3556,2414,4077,1641
CCDC38,257,118,136,129,347,166,194,138,135,124,136,198,215,120,126,275,84,163,226,107,209,130,117,135,114,103,245,303,72,121,147,171,152,167,129,155,192,267,346,163,268,135,185,276,60,63,135,235,141,132,206,119,99,97,88,166,61,60,117,179,186,197,114,146,155,349,325,130,185,133,227,178,164,272,200,204,122,545,231,173,90,188,141,213,178,301,124,176,154,192,252,302,272,87,181,195,105,236,131,144,139,175,294,184,251,122,210,148,129,138,155,145,120,284,147,179,156,285,671,159,165,168,168,208,117,157,147,177,142,212,287,182,381,134,175,111,194,150,200,145,124,466,123
SPRED1,801,952,466,1048,1236,412,428,579,406,340,494,957,758,724,1631,582,2109,3025,1452,1986,774,818,836,1223,610,901,236,974,1620,793,865,664,1041,1142,791,1042,1048,852,1217,418,1015,973,465,558,1023,654,342,500,617,816,850,433,478,554,563,359,377,274,676,617,686,426,670,513,768,789,622,1437,880,900,984,772,939,802,2040,441,391,690,1146,846,863,720,979,561,946,612,516,563,610,557,430,781,378,840,642,504,806,498,836,796,603,631,460,902,681,788,886,734,458,739,615,484,685,856,599,1023,814,808,943,1133,922,671,706,741,1217,809,589,1077,783,1047,760,710,646,623,648,820,805,448,1044,781,900,706,351
RAB8B,859,778,298,731,1017,449,379,373,404,211,289,410,757,384,2078,456,2418,2941,1029,2270,1008,1195,1026,802,544,1158,372,689,1227,526,715,532,612,989,537,602,691,392,773,290,608,816,438,421,1630,681,405,372,638,793,403,649,557,631,559,349,743,228,425,413,586,509,507,601,594,902,237,843,455,430,412,612,854,495,4569,281,418,625,470,554,743,493,958,312,519,396,387,269,629,468,575,450,515,594,461,431,651,472,441,723,589,565,450,807,546,1073,452,788,597,655,554,531,912,835,501,645,692,440,524,943,676,614,650,722,1779,866,725,981,471,1055,725,341,345,414,598,510,459,437,906,611,592,515,170
SPINT1,38,16,17,61,22,11,70,7,14,11,12,50,39,17,174,32,948,426,84,247,25,16,90,67,46,64,19,52,230,44,29,14,36,105,121,81,39,23,52,45,26,77,11,37,72,844,13,148,58,77,16,28,62,63,57,18,76,95,45,27,31,35,24,35,97,19,36,200,14,18,18,42,33,37,199,25,26,26,55,43,84,34,25,5,27,14,21,32,36,24,14,22,21,36,39,53,36,26,13,53,35,49,31,45,24,60,26,60,48,37,55,33,82,30,8,12,6,6,12,58,11,68,38,28,61,39,40,118,15,53,46,22,10,27,27,82,13,17,11,16,93,8,39
BAG5,639,527,425,875,1214,574,475,564,597,473,425,672,598,557,936,752,1287,1354,962,897,674,1062,756,740,556,809,532,618,786,527,639,482,388,673,571,547,707,610,521,402,687,741,459,457,775,296,430,334,459,617,689,434,376,453,472,440,630,404,189,462,533,348,469,649,585,540,538,1021,455,504,684,595,785,806,1208,412,491,531,548,553,655,495,596,474,629,667,408,398,594,463,645,601,692,681,479,770,624,375,729,772,593,647,824,605,600,714,605,580,612,589,617,592,622,635,487,796,801,621,599,973,559,504,564,740,821,732,931,871,573,792,573,687,682,494,433,477,459,439,1069,498,684,507,696
PLEKHF1,49,37,9,32,17,8,5,12,24,26,17,24,37,15,71,25,43,50,73,35,53,117,54,44,3,53,8,31,82,9,19,13,26,35,17,26,18,21,32,23,8,14,23,18,145,23,73,53,90,99,6,65,147,124,90,118,58,63,76,31,71,79,45,60,54,19,8,20,20,32,9,20,21,39,51,34,20,9,15,22,99,58,18,7,29,6,18,46,61,68,34,21,21,27,35,45,44,39,33,28,41,36,31,69,54,50,26,18,28,14,21,25,38,40,41,41,27,27,19,20,7,123,37,11,48,23,20,46,26,53,55,31,23,8,38,34,12,33,22,20,8,21,18
SMPD1,376,347,210,394,578,208,248,207,348,312,235,219,194,294,1326,233,788,835,856,829,624,702,499,521,276,701,259,481,406,318,310,282,261,292,240,441,446,389,294,367,260,345,340,375,1146,602,505,648,711,736,463,451,470,667,636,502,996,528,765,568,370,515,270,451,363,396,427,411,517,342,240,281,427,386,841,253,307,338,221,473,269,544,392,266,360,205,216,133,577,184,424,450,527,270,184,379,419,334,358,427,441,496,458,401,514,548,580,343,358,297,278,559,515,622,320,467,438,503,539,469,439,722,594,385,616,449,338,758,353,693,471,482,302,243,522,213,310,212,636,294,407,374,187
TRIM44,758,838,1015,1074,1749,662,959,892,1189,859,816,1373,907,687,1291,1142,1277,1777,1463,1293,1400,1079,1351,1542,695,997,623,1080,1138,1053,1031,995,843,1017,964,1163,1160,892,1044,1181,860,1240,827,1277,1196,867,1086,1196,937,1009,1354,890,814,1083,822,1290,1330,909,948,1005,673,1037,758,1357,1044,1168,1271,2084,1317,871,1048,1452,1121,1412,1575,637,901,1268,661,1117,938,823,1428,723,1593,1054,715,624,1025,950,1069,1205,1112,919,748,1250,932,858,1036,1470,1122,1059,954,1202,1177,974,1160,825,1105,1247,989,1004,1158,1036,840,974,1186,1286,1377,1014,1064,945,974,893,1260,1092,1235,1476,975,1126,1184,1310,1240,843,1010,1025,929,917,1431,1105,1241,756,561
DCHS1,346,400,156,342,317,76,84,165,166,42,77,142,209,203,833,110,782,692,399,477,365,504,493,582,168,493,57,203,580,138,187,113,360,585,237,256,310,165,504,74,202,160,309,194,1033,676,387,428,826,1405,86,540,505,884,946,657,965,308,794,409,335,274,392,220,347,238,66,355,204,390,35,183,194,165,304,346,430,70,221,244,419,472,181,173,137,76,241,86,353,167,232,105,263,309,239,435,376,216,184,267,233,425,296,341,252,463,309,208,232,184,116,391,450,348,156,350,145,206,241,467,101,530,426,179,422,280,252,597,264,484,397,350,94,103,368,350,117,254,189,114,312,136,17
ATP9B,3253,3743,6644,5724,7666,8460,6926,7789,5734,5492,7176,6846,5709,5029,2604,9598,3759,4769,2798,4735,2492,2426,3743,6620,4675,3846,7702,5952,5025,5596,4200,5427,4674,4871,4705,4229,6863,6240,7329,5092,9561,7482,6063,6634,2599,2172,3612,4264,3035,3466,6567,3209,3691,3115,3948,4684,3061,4302,3563,3508,4998,3657,5750,5731,5757,6035,6169,4974,7601,5637,6654,6363,6924,4852,4568,6729,6237,6778,6475,5529,5484,5330,6838,5148,6595,10210,5609,6995,3241,7378,5899,7169,4323,4955,7640,7441,3863,4768,5206,7089,6999,6200,5371,5616,4261,3482,6400,5459,4875,6905,6301,4999,5421,4744,6693,5597,6822,6233,7731,6573,4241,5466,5662,6809,6669,7904,6631,7342,5381,5756,6735,6283,6729,7691,6395,6113,6121,6575,5229,5314,5971,6275,4210
SERPINB8,98,75,53,291,131,189,108,89,76,89,54,84,139,92,785,57,1189,1615,808,1067,446,658,591,138,178,196,204,301,215,186,291,141,68,159,182,204,342,108,79,64,126,261,172,87,469,377,58,82,51,157,251,142,79,133,122,77,422,161,70,112,219,69,72,283,163,201,99,328,117,133,204,157,357,157,1438,140,96,299,107,149,143,172,306,52,91,148,193,421,89,1294,265,668,260,168,162,74,120,57,302,337,281,223,52,156,68,265,92,150,159,198,41,279,267,579,80,146,394,131,187,268,57,177,150,73,319,346,212,229,143,189,297,225,243,237,216,65,86,41,154,137,191,87,37
CDYL2,281,301,480,257,540,404,168,184,390,349,222,526,186,118,872,397,528,499,372,910,572,373,403,417,230,280,198,270,438,416,382,309,294,311,273,345,317,349,228,364,290,172,350,307,556,371,395,396,459,409,250,489,252,341,185,216,418,168,321,182,312,344,286,328,352,387,346,618,357,240,219,191,182,351,762,201,299,244,191,229,421,319,130,368,302,223,89,203,446,554,729,187,459,367,113,438,338,222,462,500,358,317,369,424,522,164,305,233,149,418,195,489,243,476,256,244,301,315,408,482,199,273,367,295,405,247,370,452,216,639,445,230,369,322,103,259,242,288,357,352,415,236,391
MCM7,398,405,315,901,381,284,288,426,402,250,226,405,291,277,554,426,514,779,655,585,348,321,436,689,394,622,266,548,871,444,519,264,454,464,460,739,560,405,439,564,341,549,377,549,554,231,370,484,356,569,605,381,308,457,520,583,685,434,383,288,283,441,513,607,456,527,534,756,514,447,321,370,441,666,281,377,579,307,333,430,352,412,482,265,484,347,371,284,487,417,312,483,284,416,378,400,365,333,364,674,349,462,337,469,373,407,520,273,280,278,298,499,500,437,386,420,359,392,384,413,232,579,447,270,579,355,309,585,358,586,539,475,435,224,471,406,301,489,402,409,784,260,267
RIMKLB,212,371,259,433,614,142,201,338,205,97,197,288,367,318,190,248,538,854,232,704,155,112,326,411,162,344,203,321,598,337,237,207,371,311,220,224,343,179,577,253,416,533,399,212,233,243,141,244,271,456,131,113,230,241,233,687,258,117,305,147,314,119,384,367,367,376,136,791,281,298,275,324,370,211,701,424,458,209,249,307,335,391,575,157,341,253,352,158,229,296,241,243,346,399,304,304,292,361,292,522,318,365,213,332,318,534,216,450,373,364,229,291,361,285,174,499,274,324,313,655,419,299,494,262,772,550,353,858,261,625,556,277,179,176,262,317,165,214,707,355,441,314,61
CENPV,585,578,273,260,556,317,206,226,267,374,286,310,203,329,359,350,391,410,449,357,432,566,398,417,169,321,144,315,242,266,334,255,267,220,309,260,344,423,451,486,250,207,307,393,361,100,315,476,515,394,284,429,283,403,391,404,295,348,506,332,446,302,353,326,323,565,523,408,307,197,272,314,226,398,273,189,250,324,205,254,181,667,290,292,376,264,250,281,451,410,616,539,597,407,293,575,326,514,281,414,647,520,460,436,453,468,611,394,402,510,412,510,231,627,416,502,423,637,722,521,512,623,536,358,422,351,393,419,584,479,457,386,470,187,327,245,225,295,587,229,240,245,468
RRAD,7,2,0,14,2,1,0,1,0,0,18,2,2,2,12,4,28,13,13,20,1,1,57,6,3,6,0,5,75,10,3,3,5,12,6,8,10,0,1,3,15,3,0,3,17,25,2,5,5,49,6,3,6,9,4,37,2,3,9,20,10,12,2,4,6,1,0,13,2,1,0,10,2,0,48,3,5,2,2,3,22,3,3,0,1,0,4,6,4,6,1,0,0,0,1,4,5,3,1,6,2,11,11,9,3,16,0,20,0,0,2,1,3,3,2,1,0,1,4,23,0,1,11,1,7,1,0,6,0,2,10,3,0,0,3,2,2,3,0,14,7,2,3
COG1,585,653,370,658,477,364,349,463,552,382,474,628,496,493,518,528,653,799,628,652,480,584,596,785,345,521,350,612,801,476,428,451,560,620,363,567,647,586,643,580,375,723,495,633,756,371,437,579,764,659,645,430,384,597,579,656,577,467,515,451,597,389,589,614,605,645,610,719,491,507,573,531,582,589,805,679,465,534,444,500,576,626,632,330,583,524,392,651,485,739,669,600,593,515,421,652,595,486,668,474,619,672,634,636,557,541,630,491,601,582,505,509,641,528,543,605,539,519,499,634,333,630,608,526,836,597,499,862,659,724,653,565,561,317,536,534,452,524,489,474,534,561,221
PLEKHA7,443,543,569,576,1106,654,578,637,793,541,631,760,649,472,305,1098,481,481,338,591,458,437,603,830,530,681,536,515,625,911,652,376,847,709,725,824,635,813,1038,1240,619,803,511,1205,624,332,713,742,496,671,949,595,812,542,779,905,410,675,709,860,761,796,932,1326,850,1025,1030,673,569,768,730,624,586,931,336,553,879,612,661,587,567,806,823,416,1264,654,603,740,485,941,808,453,434,397,651,766,594,588,650,680,536,921,647,653,511,434,786,560,293,570,636,491,592,285,578,664,615,680,649,538,318,744,581,424,595,590,525,839,860,562,681,994,1065,298,581,871,651,695,661,723,842,642,804
ZNF592,1231,1258,834,1057,1639,584,555,828,841,632,698,1040,775,851,1754,1041,1920,1657,1612,1337,1439,1585,1824,1704,642,1311,578,959,1466,936,947,672,876,1365,800,996,1226,1449,1583,1073,782,881,1137,1212,1923,1111,1374,1501,1674,1817,989,1396,1572,1650,1525,2268,1748,1239,2048,1271,1277,1481,1189,1259,1043,1385,1059,1110,1051,1124,660,1040,719,864,1272,1217,1094,865,858,1020,801,1974,988,834,1234,847,832,1358,1800,2211,1804,1602,1556,877,932,2095,1549,1345,895,1538,1531,1735,1352,1476,1657,1282,1602,963,1213,1304,1189,1665,1641,1774,948,1469,1147,1358,1349,1410,821,2216,1738,1106,1489,1066,1141,2030,1350,1680,1451,1190,1054,485,1306,870,734,1040,1049,758,993,766,539
AP1G1,3470,3114,2028,3540,4074,2418,2888,2043,2876,1705,2885,3409,2540,2852,4532,2966,4571,5723,4353,4944,3671,3578,3732,4057,1704,3061,2380,2938,2942,3257,3177,2630,1934,2391,2180,2184,3507,3572,3467,2767,3793,3324,2919,2996,3820,1891,2354,1974,2323,3310,3397,2741,2506,3429,2724,2690,3381,2178,3040,2256,3484,1983,1852,3039,2742,3563,2932,2758,3224,2681,3654,3233,2940,2646,4720,2569,2445,3660,3061,3115,2676,3144,3037,2827,2967,2807,2470,2265,3590,4532,4037,3535,3686,3274,2968,3089,3827,3223,4070,4465,3720,3313,3476,3485,3687,3913,3862,3614,3813,3790,3394,3829,4261,4695,2945,3630,5103,4716,3611,3898,2682,3937,3945,4314,4513,4338,4038,4650,3655,4388,4049,2570,3490,1755,2702,2892,2561,2148,4630,2539,3671,2779,1378
YPEL4,62,76,97,61,147,119,86,87,72,74,135,94,50,41,31,153,62,39,48,70,50,43,39,101,46,45,50,118,130,67,47,42,69,108,63,78,58,91,104,72,74,114,75,95,49,30,96,190,95,57,72,61,95,84,71,84,73,113,102,60,107,134,96,38,77,243,91,193,68,83,58,90,59,79,46,133,114,72,71,74,85,98,88,48,67,52,97,70,27,80,59,79,72,39,87,100,67,147,96,56,135,137,102,59,97,103,116,60,118,107,85,130,99,91,91,165,164,104,74,91,73,132,126,41,96,88,61,157,96,43,125,89,58,41,78,77,66,128,80,114,88,34,93
