Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
CDK17,512,387,317,664,746,690,853,1050,886,548,697,736,698,533,889,976,724,1005,1010,884,771,613,989,1004,1003,1088,644,1132,977,657,368,819,672,770,559,440,718,740,572,437,512,233,678,348,294,1083,908,616,688,448,781,712,752,664,1228,656,961,914,1085,1037,926,916,1077,469,1171,734,1208,742,652,735,492,1125,976,1022,421,808,391,743,768,422,661,796,879,712,1113,693,1013,847,874,963,809,671,939,522,677,631,694,666,622,1208,1124,789,708,787,613,659,494,638,741,963,645,1001,373,545,662,673,729,1064,1513,1243,1165,576,737,899,503,584,561,581,1172,630,439,1541,1656,2828,1302,2971,1076,1299,797,214,544,2246,900,123,136,140,95,68,87,54,26,50,118,84,74,83,121,49,37,78,31,30,51,64,110,35,32,33,20,104,16,36,100,138,56,92,65,117,130,79,72,115,132,123,142,89,139,141,22,46,109,88,129,63,80,67,95,10,101,41,45,21,27,43,44,23,128,14,76,11,70,102,75,127,17,37,28,134,58,135,69,66,133,98,60,52,80,19,86,29,55,53,39,57,93,42,122,90,106,85,94,108,11,18,61,82,62,110,99,126,105,71,39,103,34,137,119,97,91,77,25,6,9,15,114,73,48,125,112,116,113,13,107,131,5,4,2,7,1,24,8,59,143,120,3,47
CNN2,196,140,152,132,335,360,152,183,453,170,187,452,271,337,334,206,321,269,265,261,329,220,188,198,415,385,114,204,218,201,125,399,156,210,316,549,786,245,291,608,1085,450,636,416,718,283,391,185,223,285,318,441,256,394,348,231,374,428,223,399,348,266,398,320,179,285,463,439,217,184,125,467,180,702,262,688,672,342,319,376,161,300,233,390,323,379,183,459,522,373,204,332,311,220,271,138,211,288,190,377,438,447,255,218,323,115,253,520,296,176,368,419,269,443,271,402,466,447,580,271,754,162,134,376,202,290,483,1012,324,255,514,975,1302,949,435,925,467,606,845,482,865,832,418,119,136,134,139,66,61,134,125,31,130,122,32,87,65,67,113,73,91,94,96,69,106,121,118,45,53,143,114,108,117,140,47,133,112,77,20,10,101,81,17,2,33,16,44,12,86,51,123,104,84,76,37,97,50,62,103,58,41,104,47,62,93,49,74,128,84,29,38,110,124,140,26,127,13,95,14,15,64,75,56,132,79,102,52,71,54,125,30,21,59,114,68,78,106,87,137,111,83,120,55,39,34,98,108,71,142,100,22,80,129,60,42,91,36,87,46,28,34,19,87,11,131,138,56,116,82,24,3,70,98,23,4,1,5,40,6,26,18,8,25,7,9,43
TAF11,243,239,294,315,544,377,341,379,455,313,354,332,368,315,399,401,356,446,413,350,448,379,391,451,452,498,508,387,338,313,266,357,285,387,406,319,376,445,352,344,391,324,365,285,275,459,477,360,346,367,321,341,440,292,486,429,414,319,393,416,417,366,509,407,500,392,355,693,333,345,283,503,397,482,344,439,391,389,420,384,351,459,386,458,411,372,390,437,462,368,377,371,427,286,472,417,372,386,366,470,524,490,376,406,386,377,321,389,481,414,422,405,291,394,369,338,440,454,496,489,518,319,306,456,302,369,352,388,462,351,362,496,476,661,550,517,397,477,462,438,251,464,438,142,143,132,126,4,83,114,81,33,128,104,119,93,126,62,61,102,38,55,109,37,81,68,36,35,12,9,75,116,128,140,101,136,75,58,123,86,39,105,112,68,120,98,136,139,29,20,100,110,95,121,114,40,133,17,46,53,123,66,52,50,96,8,57,11,67,103,1,118,111,138,10,63,18,112,42,68,72,49,80,107,29,77,31,56,88,71,45,26,93,83,90,47,135,23,50,88,77,96,24,5,15,86,58,77,83,121,72,19,53,48,60,134,65,91,116,40,34,13,16,6,123,130,32,131,91,105,74,26,107,99,13,22,2,3,7,63,20,26,43,141,25,43
ANKS1A,396,401,384,458,511,701,375,563,859,546,350,606,649,669,738,500,763,543,594,761,791,712,516,627,798,971,374,581,534,874,423,967,547,622,597,1086,1175,588,706,1052,924,1175,1187,976,1115,721,853,616,555,703,481,969,716,491,837,540,802,829,549,679,1245,788,927,965,589,651,654,861,490,676,303,832,708,1012,997,1227,1684,1346,847,1009,547,630,485,901,719,604,480,776,904,862,490,763,507,302,759,552,593,473,558,996,1102,996,848,534,459,434,788,1143,610,578,812,640,611,976,506,866,823,715,700,701,1043,519,479,688,445,433,639,973,746,804,721,836,1525,1515,661,982,457,616,1357,647,956,975,840,137,136,138,130,117,73,139,103,40,110,141,94,83,79,63,120,58,111,97,60,54,69,116,88,53,27,140,101,113,36,135,29,108,89,96,14,9,100,71,15,33,9,8,23,12,64,41,90,105,72,125,28,67,121,45,112,52,48,107,77,6,55,32,30,99,82,81,39,122,78,142,47,70,17,19,7,1,5,43,18,108,87,124,35,66,95,126,57,34,38,122,58,118,143,61,106,98,128,104,20,13,20,42,113,129,133,55,11,93,102,50,85,92,23,119,37,49,68,75,73,16,115,127,76,132,134,86,26,62,51,64,46,2,3,80,22,131,90,4,84,31,25,44
SLC9A7,309,269,292,208,303,409,238,261,428,354,226,522,548,280,515,701,487,754,514,427,459,368,468,555,495,531,244,467,334,323,162,417,185,374,461,469,456,290,417,312,462,382,508,406,415,483,367,254,341,253,196,401,552,168,318,511,458,683,274,487,342,456,571,435,614,353,488,586,445,421,166,397,265,610,620,620,848,590,517,310,530,363,290,589,463,670,267,605,630,371,414,604,474,306,395,278,268,207,399,623,718,335,527,354,548,198,333,640,405,263,583,389,342,228,345,509,729,537,616,356,543,174,326,412,220,312,483,380,212,470,450,740,566,731,639,537,629,582,538,488,200,512,624,111,120,114,134,113,79,129,125,71,95,131,41,32,117,43,7,52,2,44,72,64,91,59,30,49,38,128,60,103,106,143,74,139,89,63,58,66,115,74,108,62,87,48,80,76,54,92,126,101,127,138,82,31,141,107,46,65,8,119,52,99,66,28,70,19,97,50,25,69,73,142,84,123,20,16,16,1,23,42,110,39,93,115,24,61,9,122,21,12,90,77,22,56,112,85,118,121,135,83,15,6,102,40,95,32,137,104,10,81,124,26,86,99,130,98,47,5,36,18,94,34,140,105,78,132,108,54,88,133,57,68,3,29,4,11,36,13,27,35,50,136,45,14
NFYC,551,603,500,536,1047,669,581,691,680,598,759,863,976,917,1101,749,728,846,890,1009,1097,658,1094,1019,953,928,485,773,792,548,165,670,484,470,920,641,603,814,680,535,565,473,628,596,550,1029,776,773,771,477,594,537,987,383,909,553,1086,868,725,1012,1094,936,1106,990,884,609,613,899,802,671,341,861,678,898,492,797,682,578,605,558,514,937,619,912,1059,774,498,862,742,820,830,977,1051,285,674,643,553,587,677,667,687,600,644,493,561,373,480,558,759,630,715,735,591,487,487,758,928,867,1192,1101,1226,545,544,678,491,483,490,717,758,704,644,654,748,727,781,581,735,422,504,764,396,817,792,112,95,122,118,12,81,103,70,73,98,55,36,20,27,4,59,64,39,32,16,6,83,7,14,21,24,130,51,46,114,143,80,131,136,26,88,95,43,73,119,106,135,90,99,113,13,49,51,53,134,100,117,18,139,29,110,9,34,66,15,7,23,3,17,33,93,92,30,44,79,141,38,75,31,125,45,72,105,94,108,120,22,91,28,10,50,123,37,61,41,40,19,11,142,78,87,110,102,77,82,71,97,85,124,107,140,133,108,55,89,68,62,101,128,128,57,24,35,2,4,1,115,116,75,126,132,127,67,57,69,85,84,60,65,48,103,62,137,121,54,138,42,46
RHOA,1852,2347,2811,1942,3363,2447,1770,2335,2629,2054,1843,3763,3716,2133,3274,3003,2802,3408,3518,3216,3938,2321,4151,3445,2672,4306,2391,3466,2479,2169,2364,3027,2072,1976,2411,2480,2723,2789,2715,2231,2882,2550,2278,1886,2408,3184,6020,2415,4765,2403,2059,3166,2739,1752,2603,2908,2643,2931,2854,2759,3272,2913,4344,3621,4777,4126,2849,4466,3031,3199,2381,2324,2500,5123,2405,3240,2488,3925,2691,2466,2403,2584,2731,3528,3263,3033,2414,4274,3073,3495,2502,3430,3399,2131,2481,1929,2245,2454,2444,4237,3581,4258,2964,2879,3729,1936,2147,3172,2720,3477,3348,2823,2254,1750,3122,2071,3488,3896,5072,4274,4388,1771,2497,3833,2001,2942,3240,3269,3106,2356,2363,6246,6424,7281,5672,5604,4259,4434,4165,3489,3096,7811,3933,138,116,77,134,46,102,141,117,89,131,139,30,32,126,48,66,78,44,36,54,25,119,23,42,87,16,111,41,99,124,113,65,128,133,106,98,83,79,85,123,72,92,120,137,107,56,5,104,11,109,130,58,81,142,90,71,88,69,74,80,49,70,15,33,10,24,75,12,64,55,112,118,94,8,108,52,96,27,86,100,109,91,82,35,51,63,105,17,62,37,93,43,45,127,97,136,122,101,103,21,34,20,67,73,31,135,125,57,84,40,47,76,121,143,59,129,39,28,9,17,14,140,95,29,132,68,52,50,60,115,114,4,3,2,6,7,19,13,22,38,61,1,26
HYAL2,33,30,31,48,44,104,42,76,355,101,34,187,152,128,90,125,123,157,68,69,163,84,36,111,82,155,83,90,47,96,40,219,28,128,71,145,1005,62,400,318,587,341,646,205,137,164,117,118,93,136,54,150,60,104,151,104,245,188,84,112,286,95,183,157,124,163,191,126,73,104,27,146,71,760,193,609,347,1138,121,192,62,55,46,215,105,169,147,110,231,247,80,165,76,49,182,62,29,114,116,271,248,383,153,100,120,50,111,247,111,57,124,190,134,156,140,86,209,182,143,148,161,36,67,210,73,77,144,979,105,78,145,643,674,901,450,501,450,436,248,98,734,375,167,138,140,139,129,132,91,133,111,19,95,137,41,57,71,101,74,77,52,118,117,49,104,135,85,107,55,106,101,130,98,134,31,142,71,115,63,2,120,16,22,11,21,8,35,68,48,81,80,100,69,126,59,123,91,58,91,29,40,104,84,23,99,42,52,75,49,38,73,113,91,143,62,115,5,36,10,20,1,78,37,120,125,131,32,89,45,61,88,30,27,108,47,111,128,43,120,141,83,82,24,25,17,56,96,79,127,85,27,85,124,75,39,70,54,67,103,34,43,66,60,51,135,119,33,113,110,65,3,89,109,63,9,7,4,13,12,13,15,25,97,6,18,46
PLEKHH3,202,77,71,50,186,323,71,114,536,125,165,304,239,217,230,176,137,211,220,207,254,115,105,92,90,172,89,86,72,161,187,202,93,331,437,433,758,196,249,490,547,610,547,454,422,169,415,176,291,293,154,123,166,110,164,117,308,285,60,254,236,158,263,262,112,243,199,211,215,218,152,192,86,404,617,562,796,1229,91,443,182,142,218,279,203,241,75,182,203,199,138,210,136,71,232,66,151,122,136,167,246,340,266,170,216,70,161,305,180,189,439,134,235,333,242,188,231,323,181,174,253,124,94,213,158,115,201,499,174,137,363,239,304,172,213,176,176,63,316,399,277,145,173,69,133,136,143,79,25,136,121,9,114,97,30,48,58,54,84,109,63,55,66,40,119,124,127,129,91,130,131,135,99,78,69,126,24,15,16,3,74,43,11,7,5,7,12,17,94,18,84,33,32,103,116,96,123,98,118,28,34,142,40,50,101,38,39,122,45,72,63,60,56,104,75,131,19,4,6,2,1,128,13,80,107,56,35,67,47,134,80,67,72,108,65,111,136,52,140,105,117,111,95,44,22,37,93,59,139,99,29,83,76,14,113,51,23,46,77,53,25,82,88,42,115,125,61,101,119,71,10,88,109,21,48,30,91,61,84,84,141,27,20,36,106,90
TFE3,238,344,138,225,329,338,284,287,374,134,268,360,344,240,301,365,212,394,219,277,478,237,372,260,201,323,156,226,247,320,254,256,233,230,473,462,373,330,431,357,386,304,607,374,301,349,486,397,419,254,220,341,339,229,388,354,452,377,226,309,355,253,280,285,363,451,263,678,333,338,132,536,277,675,403,550,549,598,294,464,286,266,376,426,244,297,379,396,471,312,267,371,231,261,397,221,323,319,210,553,421,382,298,304,395,205,378,494,362,394,423,359,321,324,439,344,384,371,434,300,459,174,256,421,270,321,410,486,411,231,364,589,808,713,384,512,366,445,496,238,418,549,449,121,72,141,131,81,77,102,99,55,142,107,66,72,120,93,62,135,44,134,104,18,123,58,112,138,83,140,129,118,87,115,113,124,127,19,22,57,80,30,68,47,91,5,55,93,71,16,40,35,115,133,75,76,128,46,70,24,53,129,90,69,117,103,101,64,25,110,3,79,77,143,12,104,4,39,9,10,6,98,21,100,109,54,31,119,97,51,42,20,89,108,59,125,111,40,132,83,88,136,8,33,50,96,91,43,137,52,15,65,44,32,67,85,82,28,72,48,59,29,95,23,139,113,33,106,85,38,16,37,125,63,7,1,2,48,13,61,27,14,121,36,10,26
SPTB,187,264,244,158,314,236,146,125,249,128,178,153,168,167,160,315,123,304,114,157,146,119,198,169,180,252,54,188,161,181,152,182,216,310,209,226,235,152,168,230,203,165,218,192,235,209,267,224,141,221,216,166,168,84,228,112,231,262,206,273,233,189,171,241,155,151,168,139,210,92,207,280,172,194,356,235,421,117,117,269,151,208,218,202,202,228,145,243,186,128,127,261,314,203,213,203,211,232,173,127,315,228,289,225,170,182,296,324,227,262,276,234,284,223,153,215,216,314,315,176,347,88,104,233,237,338,196,175,152,142,331,28,199,206,93,162,73,90,484,263,120,234,175,82,24,31,107,11,35,117,127,30,123,88,110,97,101,106,8,128,15,133,108,117,130,76,96,87,29,142,81,105,86,112,84,57,14,64,50,36,112,97,45,70,103,55,79,36,64,23,52,121,54,57,102,97,140,46,134,44,26,68,21,41,80,94,33,109,115,97,122,63,137,67,19,93,78,3,36,2,131,131,22,115,66,55,73,73,46,119,32,83,123,125,28,11,70,61,70,62,43,92,125,8,46,17,51,95,84,16,7,49,26,20,39,18,53,110,60,57,11,8,89,4,139,135,41,34,5,77,90,112,120,6,143,75,68,136,104,141,138,1,25,129,39,90
MNT,158,146,85,126,137,265,149,167,515,102,250,128,121,131,169,133,118,88,81,108,253,214,108,119,110,137,113,94,172,207,149,177,129,223,313,447,398,271,139,291,398,336,572,398,395,376,390,152,268,287,225,272,342,288,253,119,288,197,93,199,213,145,170,262,88,305,164,249,181,321,131,292,170,201,393,275,642,388,107,260,223,183,230,390,286,124,187,153,254,149,131,139,161,96,324,159,178,166,167,369,262,196,307,220,257,146,226,386,306,269,433,201,245,310,301,154,162,219,189,103,171,136,134,192,234,298,386,338,325,182,289,121,180,225,135,280,272,112,592,325,550,151,220,98,106,142,122,111,48,103,91,5,136,56,121,124,117,90,116,128,140,143,132,54,69,132,126,131,111,129,138,86,71,103,85,120,64,27,6,8,45,109,35,8,22,3,8,11,18,13,101,47,39,62,43,20,37,54,126,37,75,139,74,70,108,88,49,140,31,94,57,82,26,117,34,88,72,12,42,1,15,134,51,64,80,60,13,40,123,79,100,53,103,117,109,96,137,25,97,84,93,91,19,49,76,29,66,52,106,61,16,30,46,7,72,58,28,32,99,95,68,78,135,87,113,115,77,59,33,16,21,23,81,36,124,83,62,114,41,43,130,2,23,4,102,66
CAMK2A,61,21,19,29,36,19,7,11,46,17,35,5,15,14,20,25,12,22,12,8,9,15,6,30,35,20,8,14,9,19,16,34,35,16,13,32,7,9,25,32,32,12,32,71,5,16,40,6,14,41,27,44,19,47,27,13,46,46,35,29,58,18,39,53,14,30,15,19,45,8,19,66,18,17,26,27,26,10,23,26,9,6,33,19,51,13,14,7,33,14,5,36,28,41,61,44,60,20,28,13,26,12,9,10,12,4,24,48,21,12,61,11,45,24,23,52,20,16,29,35,19,15,14,25,15,21,7,30,11,16,34,3,38,16,6,41,15,2,35,98,0,9,16,4,66,73,46,27,73,129,115,14,83,29,137,92,98,69,58,109,65,109,126,120,92,133,43,29,69,126,98,120,73,85,35,29,85,105,39,129,120,58,39,39,109,39,2,137,85,24,133,98,21,51,19,73,13,51,105,14,14,29,46,8,81,25,9,98,43,92,73,17,126,73,3,81,83,54,51,54,118,63,54,120,133,37,73,11,105,98,129,37,98,137,27,49,21,4,19,7,69,49,105,54,109,120,118,109,140,61,12,66,109,4,115,17,61,63,10,69,85,46,29,73,92,98,58,92,66,129,43,115,85,35,141,26,85,133,21,92,142,29,1,143,120,85
PRKACA,479,465,737,407,800,660,443,623,912,470,541,966,933,612,967,719,790,1124,686,709,1079,505,828,867,791,751,764,725,824,731,592,662,479,582,783,843,1100,888,1062,770,1094,1012,1055,807,1097,829,1033,769,956,773,470,630,932,550,1043,711,818,975,522,664,1299,655,1027,1263,620,734,621,1308,636,854,404,737,471,1127,874,1161,1250,1196,845,753,710,769,464,1024,899,858,578,1115,1038,820,614,939,900,401,711,427,600,459,722,1305,1449,1327,1079,896,1093,772,641,1270,1054,681,1098,645,678,623,690,541,820,1085,1139,832,1101,496,512,902,630,808,1198,1438,628,554,726,1846,1771,1778,2261,2011,1860,1443,1165,1366,984,793,1404,131,136,87,141,74,105,139,113,53,134,125,48,51,118,47,94,77,25,100,98,34,129,67,60,76,86,84,92,68,90,120,104,131,121,78,64,28,58,36,81,31,44,37,73,30,66,41,82,49,79,134,110,52,124,39,95,71,46,127,103,15,106,42,17,116,89,115,13,109,62,142,87,133,24,59,22,18,20,63,85,97,82,137,43,56,61,122,26,40,69,117,50,55,143,95,140,119,138,93,14,7,12,34,57,32,80,108,16,38,101,29,107,102,113,99,125,69,33,23,65,27,130,128,54,110,72,19,9,112,123,91,4,6,5,1,2,3,8,21,11,45,75,10
MGLL,889,590,880,478,931,2995,1822,694,4478,1677,1008,3815,1605,1200,2444,1829,1291,1936,1211,656,2973,2356,980,965,1089,1317,1186,1281,1707,2178,1022,1752,717,2815,1226,3152,4724,1831,5603,3892,5823,5964,5112,2803,2257,1680,2237,1760,3862,2619,908,2133,2113,2140,3919,1949,2233,2624,574,1417,2173,1672,1967,2900,928,3296,2231,1515,1432,1475,1107,3941,1446,6201,5921,7119,4997,9716,2072,3328,1082,916,1930,3787,2643,1853,1179,2044,2826,1117,1158,1828,1036,638,2515,1538,680,1029,968,3124,3002,2481,2816,1066,1361,793,1743,3204,1244,2073,4178,3058,2469,2227,4609,1135,1859,3807,1407,752,2937,676,1219,2336,1326,1558,3983,7534,2368,1570,1831,5029,2659,3771,2987,5429,4763,4048,2884,2164,12672,6433,2442,131,141,132,143,127,37,83,136,18,89,123,26,91,110,54,81,104,75,109,139,39,57,124,126,117,103,111,105,87,64,122,85,135,45,107,33,16,79,10,24,9,7,12,46,59,88,60,84,25,50,130,68,69,67,23,74,61,49,142,99,65,90,73,41,128,31,62,95,98,96,116,22,97,6,8,4,14,2,71,30,118,129,76,28,48,78,112,72,43,115,113,82,120,140,51,94,137,121,125,34,36,52,44,119,101,133,86,32,106,70,19,35,53,63,17,114,77,27,100,134,40,138,108,58,102,93,21,3,56,92,79,13,47,29,38,11,15,20,42,66,1,5,55
KCNN2,536,784,893,733,1068,643,269,924,461,742,431,1006,1192,507,1140,747,851,916,1049,1020,543,525,984,853,1120,1059,910,1051,743,402,436,749,900,566,1150,615,657,1165,654,501,450,474,523,483,679,615,684,525,801,445,499,273,740,566,443,985,678,536,989,650,593,489,825,781,1149,477,586,614,630,680,411,316,796,414,452,448,707,885,830,410,723,705,642,822,807,836,376,709,581,756,803,612,705,474,786,894,531,525,526,1029,1019,856,514,492,373,780,378,389,747,463,727,211,409,416,348,632,677,434,125,1143,602,621,549,476,331,330,299,561,515,486,428,232,19,252,903,228,514,771,147,413,12,44,514,83,39,25,50,8,65,134,19,107,48,115,15,1,95,6,45,29,20,11,13,82,87,18,28,7,9,21,10,47,123,113,44,23,78,3,70,62,2,63,96,109,104,90,101,59,70,57,87,36,111,97,133,49,78,112,17,60,83,16,64,75,99,32,40,4,102,76,72,68,58,120,131,37,118,108,110,54,26,31,121,52,55,66,33,34,30,126,53,77,43,35,73,55,104,38,24,85,87,86,12,14,27,92,98,127,41,125,124,45,106,51,138,122,117,128,67,61,114,140,5,74,69,81,103,129,130,132,80,91,100,116,136,142,135,22,137,92,42,139,119,143,141,92
MEF2C,526,278,140,456,460,402,523,536,837,469,536,537,536,408,334,498,613,342,497,468,459,382,380,610,506,1037,801,564,275,652,101,628,491,555,458,303,556,312,517,458,425,295,663,276,290,746,1379,936,492,607,812,816,472,344,687,641,750,487,498,464,697,592,928,650,1291,998,727,1075,426,831,246,973,828,752,299,836,320,249,635,480,355,622,786,432,261,753,512,518,536,847,382,648,561,629,543,575,483,584,629,648,1051,759,543,611,511,535,800,831,702,945,421,896,722,461,795,414,436,546,1421,589,915,463,403,1086,360,630,592,330,624,595,452,1105,1310,1991,635,1399,546,654,1069,219,712,1834,540,84,135,142,109,105,119,85,79,22,100,79,78,79,117,127,91,59,126,93,101,106,120,122,61,90,13,29,69,137,46,143,56,95,72,107,131,71,130,87,107,114,133,44,136,134,37,5,17,94,62,28,27,99,125,43,50,36,96,91,102,42,64,18,47,7,14,38,10,113,24,140,15,26,35,132,23,129,139,51,98,124,58,32,112,138,34,88,86,79,21,120,48,70,54,75,68,97,67,54,48,12,33,75,60,89,83,30,24,41,16,115,20,39,104,31,116,111,73,3,66,19,103,118,9,123,53,64,128,57,63,110,8,6,1,51,4,73,45,11,141,40,2,77
