ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
CNOT6L,1424,1641,1459,2415,3349,1637,2133,1846,2116,1546,1758,2285,2367,1512,2796,2125,2633,4358,2955,5896,2383,2350,2363,2020,1826,1710,1285,1895,2018,1882,1463,1698,982,1498,1594,1590,1853,1562,2062,1470,2040,3164,1660,2473,1713,1014,1218,1238,1708,1494,2371,1472,1067,1133,1726,1239,1149,1443,1158,940,1751,1206,1403,2328,2036,1930,1734,2649,1801,1603,2599,2179,2423,1846,4131,980,1171,2387,2072,1585,1911,2393,4077,1814,2050,1479,1559,1303,1953,2771,1790,1727,1721,1901,1219,1820,1983,1651,1595,2002,2055,2031,2014,2089,1906,1793,2805,1846,2172,1945,2065,1879,2043,1924,2194,2728,2033,2246,2477,2700,1551,1669,2002,1938,2712,2767,2478,2716,1723,2475,2131,2057,2267,1686,1626,2120,2044,1170,2931,2092,2079,1949,869
LEF1,15,39,18,49,100,32,9,99,28,14,19,50,65,21,74,19,230,248,47,106,38,15,61,131,43,32,59,68,353,26,49,34,23,99,58,35,19,32,51,20,8,51,12,13,58,103,22,28,13,29,17,25,26,29,56,12,27,5,29,6,39,29,46,15,35,23,9,92,40,26,59,21,63,37,201,20,18,23,20,10,119,30,68,22,17,17,49,6,12,6,36,23,19,28,33,44,33,19,17,44,46,43,9,15,31,70,25,27,36,41,31,21,50,55,23,31,28,15,23,33,17,17,21,56,424,64,50,205,17,59,50,46,21,45,18,45,20,34,9,35,45,33,7
KCNH5,14,9,25,0,8,8,24,3,6,10,8,6,2,1,5,23,1,7,5,11,4,0,8,7,4,9,2,8,10,15,10,4,2,6,5,5,7,3,11,3,43,6,2,1,1,6,11,8,11,28,5,15,3,0,28,1,1,9,7,4,1,3,10,3,12,2,5,3,6,46,10,7,35,9,0,3,16,4,66,4,4,6,4,4,7,13,37,14,1,5,2,10,0,2,3,0,2,1,6,4,7,3,2,7,5,1,0,1,0,2,5,3,1,2,8,0,1,2,2,5,0,0,6,5,6,0,0,3,0,1,0,17,10,11,1,12,4,5,0,5,2,22,18
BAHD1,176,232,259,196,206,170,122,222,277,141,98,338,190,185,302,88,457,528,333,316,333,315,355,297,200,321,100,310,326,357,257,278,292,295,278,398,309,264,265,294,162,265,274,375,439,260,420,473,393,316,261,293,305,353,372,479,370,338,465,323,153,395,291,475,285,232,330,353,274,166,155,237,240,265,119,233,305,200,249,266,165,457,457,113,390,161,129,181,286,537,234,210,205,188,153,221,200,175,156,189,193,344,289,283,214,185,192,213,212,140,185,236,259,222,201,382,196,217,268,295,173,377,224,135,292,182,200,262,166,254,239,365,369,121,212,336,252,214,181,298,304,176,177
TLE3,218,405,145,403,251,79,153,183,157,61,159,163,215,211,1022,240,698,998,296,751,824,840,561,450,220,288,170,231,559,214,419,183,211,339,231,437,213,135,373,284,308,311,313,162,397,761,310,456,178,570,198,353,383,474,646,330,286,179,628,269,268,203,337,329,402,281,226,392,270,332,188,198,214,124,628,220,180,211,208,376,401,361,257,113,167,253,169,334,224,405,467,290,361,188,345,514,230,103,384,297,477,248,209,228,242,353,173,225,267,164,219,373,410,273,119,289,215,338,214,195,158,372,126,156,618,279,322,442,321,261,185,111,222,113,214,340,173,212,235,146,280,155,137
CLTC,12219,8597,6120,12255,11536,6576,8373,7077,6922,5302,6930,11144,8151,9117,18125,8880,17101,19870,16198,16191,13582,13453,11765,12409,6159,11040,7150,9427,8035,10727,9600,8331,5369,6529,7890,8002,8733,8109,7817,7612,11964,11835,7826,6577,12517,6424,4744,5429,7374,10566,11353,6915,5284,6870,7120,5712,10831,6104,6987,5756,9635,5158,6217,11178,9388,9657,7217,9704,9336,7749,11065,12041,10895,9291,16875,5434,5115,11406,7995,8594,8204,7964,11413,9639,9110,9828,7040,6904,10576,9160,9446,8576,10775,9624,6261,7310,9123,7080,10274,13557,10479,10024,9071,9941,9954,10018,12114,9411,10443,9684,9221,10211,12986,12822,8401,9930,15451,13331,9461,12291,12156,9417,10518,12303,13957,13603,11720,12710,10413,13602,12242,8565,10267,4292,6696,8413,8115,4970,14992,8400,9023,10033,5088
NT5C3B,421,407,213,251,513,235,208,176,224,293,239,208,296,261,385,323,530,467,301,227,233,320,408,362,117,377,184,183,165,220,230,152,180,249,211,154,328,265,284,261,198,228,214,334,393,112,261,235,330,352,261,300,295,299,311,357,257,219,448,261,353,174,199,175,214,347,305,276,249,179,189,294,308,206,401,226,243,216,238,238,157,481,224,229,329,195,165,217,274,230,282,267,507,263,227,349,404,258,312,329,455,446,391,388,403,439,369,340,417,436,414,438,438,450,230,409,498,346,349,492,298,394,382,493,449,502,391,470,499,440,453,296,256,193,235,186,185,227,561,174,236,194,199
CACNA1A,1,14,43,2,57,47,3,2,49,23,32,15,56,33,9,23,14,8,4,88,7,5,9,22,28,52,21,19,139,13,11,22,23,54,45,18,21,56,71,3,15,2,24,13,5,6,73,77,8,17,8,14,17,7,20,30,7,55,19,93,3,62,31,42,40,29,12,192,46,54,7,15,9,183,62,32,30,47,16,40,48,88,5,18,14,66,20,52,5,11,102,11,12,12,128,139,19,7,2,23,8,13,1,5,1,15,24,28,2,8,47,39,1,15,64,21,34,9,20,73,31,49,38,2,6,37,34,55,57,12,26,64,49,41,9,61,30,93,1,22,40,41,1
APP,6651,5927,4964,6779,5386,7216,4681,5338,9276,5732,5071,9039,5191,4771,10259,6697,11115,12357,11773,10164,6511,8200,9045,7530,5215,7361,5051,6715,9484,9174,7455,4271,3962,6118,8377,9663,5096,4921,5058,10995,5897,10146,4950,7743,7882,5895,8045,7908,6066,6747,6179,6567,4190,6085,5520,7460,5370,5794,5584,5357,4773,6061,8092,8793,9014,5441,6671,20859,7765,5607,4553,6439,4798,18021,10443,6410,7464,4624,6106,8253,9843,5703,8701,4048,7897,3537,7001,2718,6958,5937,6361,5518,6852,6528,4011,5963,6977,4555,4951,6607,6699,6720,6155,7312,6081,7251,6333,5934,6123,5312,5505,5851,8061,6385,4830,6149,6406,6111,6770,7733,5324,7059,5788,5776,7845,7189,7886,7363,6301,8241,6406,13941,6211,6788,5720,6181,4484,4640,6890,6710,12351,4467,9426
ISG20L2,298,519,305,426,726,220,285,358,456,288,249,363,315,410,648,540,813,982,564,669,504,523,631,655,249,531,169,331,458,354,455,352,371,453,290,449,397,351,398,471,205,409,315,448,646,317,373,363,464,444,308,447,317,432,366,451,480,379,446,332,465,299,367,376,300,581,427,557,458,348,280,379,333,548,688,358,441,327,231,413,350,457,343,302,577,347,320,286,406,484,530,567,542,311,288,599,578,431,462,602,574,551,355,402,432,390,542,341,511,560,443,615,478,468,304,505,518,469,477,514,416,345,539,555,656,494,595,584,490,495,483,620,361,246,403,357,286,529,787,331,439,285,310
XPR1,919,608,421,685,909,230,702,267,323,364,419,656,579,755,940,769,1166,1776,786,1348,718,727,687,835,490,515,728,472,587,412,666,769,263,432,432,391,630,381,577,389,731,628,372,604,944,480,292,500,536,547,666,617,578,1164,306,482,626,431,567,414,568,575,315,786,548,712,629,669,521,474,567,841,865,287,2141,587,342,685,563,551,610,442,480,395,635,380,322,283,373,516,732,664,702,470,899,678,640,642,660,1009,830,529,726,687,628,707,674,715,882,806,772,1323,1141,1155,520,806,1162,920,659,883,739,941,914,941,1550,1191,733,1233,892,820,829,886,468,268,613,451,638,441,1381,684,703,486,262
PTPN7,109,137,108,270,268,106,120,146,111,90,125,112,165,110,126,172,217,278,70,163,101,59,123,225,117,141,137,227,472,89,112,99,155,372,120,191,225,197,297,252,119,183,133,165,195,94,128,136,111,125,143,128,156,126,229,242,178,107,109,137,134,141,229,162,199,212,78,251,176,116,94,140,179,133,138,178,214,89,147,206,177,201,150,104,148,162,154,152,98,117,169,125,67,115,143,131,131,78,107,157,154,144,94,303,84,143,109,116,116,156,125,152,152,109,146,182,108,136,119,185,77,132,154,123,330,165,110,292,139,173,228,117,79,100,215,154,89,233,165,121,181,106,81
RHOB,2411,1490,687,1929,2631,2153,1155,584,645,3607,1778,915,2731,1677,12582,2893,7656,14779,11305,14179,13111,19793,12520,4455,811,2556,507,1287,2498,913,1848,2405,721,1513,1013,1352,1633,962,1754,2591,1376,1366,863,1400,4616,3249,1902,1705,1954,2841,1330,3344,3380,8090,2000,2654,4728,1183,2610,1485,6304,2271,1396,595,3465,2522,1325,1436,1102,1147,3248,1213,1065,1528,8044,1756,879,1405,798,647,4210,2295,4571,1191,3264,771,1033,7960,1436,10122,6441,3778,2848,2013,1306,1515,2938,1323,2761,3316,1902,1775,927,2534,2063,2780,1091,1351,1919,1210,1905,2426,1216,8103,1242,1469,1616,2375,2322,1872,1301,4994,1888,1694,1439,1742,578,1367,2774,2488,3137,1574,1324,668,3242,1008,942,1080,3953,2257,868,3015,1002
AMMECR1L,481,449,395,583,700,265,331,378,449,341,316,632,361,542,798,595,940,1241,871,725,822,624,843,720,283,660,362,582,527,431,490,413,368,422,400,412,591,635,546,392,418,508,435,593,635,538,433,499,388,563,548,415,383,545,443,646,845,484,461,436,474,366,353,535,362,562,567,596,508,460,383,502,491,410,1392,523,384,607,379,429,388,529,668,416,619,474,337,463,560,677,513,589,464,378,417,510,623,517,543,671,546,605,586,639,680,509,560,497,574,609,491,577,680,714,416,614,612,581,539,610,455,508,658,603,610,625,535,633,546,682,644,419,406,260,507,369,385,586,936,363,531,535,163
DYNC1LI1,366,495,271,596,430,357,446,264,311,281,281,413,366,407,871,343,921,928,680,769,627,750,672,521,353,524,287,385,518,483,562,440,199,305,350,384,439,357,330,277,514,661,368,340,582,407,269,228,453,496,433,326,291,253,308,245,421,208,349,259,270,278,242,415,389,510,416,659,405,388,443,441,448,443,1038,193,362,513,487,473,397,380,629,465,344,437,346,321,504,423,275,300,456,461,264,317,408,266,464,470,281,398,390,414,465,492,440,375,418,305,375,476,464,470,366,368,474,473,365,584,445,384,366,499,556,544,483,368,379,553,344,429,430,297,307,361,365,296,700,431,422,415,384
SLC25A38,764,711,408,526,928,370,403,410,569,443,400,574,430,382,1010,571,687,712,861,543,849,568,1016,867,347,765,475,531,561,462,810,492,374,490,411,430,752,598,613,606,489,640,541,712,1010,317,580,725,794,953,582,690,540,826,496,663,886,605,551,578,595,694,501,836,411,532,582,679,494,476,402,529,687,661,562,338,516,651,346,912,410,492,525,427,602,377,381,258,1044,437,834,924,1078,525,368,638,705,754,690,725,738,585,956,587,461,600,743,584,787,706,722,698,960,1076,555,671,897,563,710,698,334,651,845,701,512,804,677,1044,657,712,698,545,554,252,633,361,376,567,1086,469,604,540,375
TCTA,569,541,298,567,791,336,282,312,355,386,286,429,366,387,739,496,688,790,815,624,640,616,777,771,292,790,263,480,549,302,447,301,467,443,304,432,596,438,428,419,351,421,381,597,1013,276,518,547,757,818,475,748,582,794,599,714,1086,445,560,478,514,455,395,528,388,570,414,552,469,411,270,498,480,446,564,473,425,350,289,420,340,594,373,361,499,341,329,342,776,462,589,471,744,459,403,514,651,467,578,795,654,591,678,511,516,639,884,471,705,632,462,743,674,824,384,598,651,747,602,754,372,597,790,486,749,735,695,955,485,797,847,548,358,248,519,377,255,498,696,302,471,449,346
ENOPH1,266,231,125,432,407,186,234,193,208,310,171,188,192,275,684,285,702,727,572,491,353,367,361,309,168,443,166,257,287,220,294,281,195,286,220,213,332,229,259,176,347,300,181,218,432,157,214,148,265,347,272,266,196,251,221,223,329,180,225,151,198,129,238,248,234,273,214,357,217,220,245,261,327,279,420,141,234,232,220,210,191,175,303,233,280,240,170,123,304,246,227,292,274,225,125,152,200,138,182,270,194,158,220,348,217,244,187,215,250,168,175,173,262,238,213,233,221,241,231,334,204,214,215,289,310,288,205,236,201,312,210,258,220,203,228,224,192,165,430,232,206,211,131
GLRA3,18,22,59,24,23,29,40,56,19,17,32,19,4,17,5,40,17,27,9,17,4,5,47,20,6,27,10,17,28,12,16,13,11,23,12,18,59,18,57,18,45,24,12,23,16,11,8,12,20,18,14,11,9,7,10,30,12,11,11,11,21,15,25,22,20,40,8,191,16,29,15,18,10,18,16,71,22,23,13,20,18,32,23,92,21,231,23,129,18,17,14,39,16,18,127,24,14,14,13,17,25,5,13,30,14,17,23,21,11,15,26,19,26,10,21,32,19,22,15,64,3,24,18,15,23,14,10,22,21,25,45,83,13,65,12,71,18,24,13,22,15,152,25
ATG12,1312,1225,728,1403,2189,1010,989,960,753,1003,1051,1036,1214,1267,1944,1400,1677,2296,1794,1642,1463,1271,1459,1540,964,1748,828,1203,1108,1151,1121,1285,872,1002,857,715,1415,1101,1181,683,1429,1691,984,1294,2009,510,1065,850,1313,1397,1366,1241,854,1122,1220,804,1099,569,1080,673,1239,882,815,1171,1118,1645,1056,918,1201,864,1515,1406,1721,713,2002,1005,907,1538,1077,976,983,1130,1468,924,1357,1328,854,803,1365,1383,1125,1298,1522,1476,1073,1223,1214,1038,1495,1419,1526,1114,1371,1177,1220,1097,1329,1250,1396,1484,1160,961,1243,1660,1138,1325,1924,1664,1430,1683,1321,1259,1145,1530,1449,1528,1340,1386,1513,1341,1195,1172,1400,759,1272,1037,1090,706,2078,1079,914,1354,627
TPBG,62,42,30,63,49,47,49,36,9,24,49,37,30,63,113,20,239,221,111,127,30,23,54,46,39,49,30,31,103,58,17,39,21,45,57,43,27,49,48,18,53,60,26,54,91,95,39,31,29,82,53,45,48,33,34,29,41,39,60,43,36,19,27,36,81,10,23,69,37,46,67,29,54,21,100,25,30,58,73,35,72,7,15,18,59,31,58,27,34,47,21,21,38,39,31,35,26,42,34,30,36,50,34,41,51,28,65,80,25,34,28,51,35,29,36,33,47,52,59,83,34,35,27,50,77,66,44,66,28,45,39,16,39,26,38,51,21,17,37,33,49,44,10
SH3KBP1,450,333,396,518,523,252,272,354,417,436,290,512,411,284,737,668,823,951,572,813,542,507,533,689,362,453,183,614,1254,674,626,392,292,628,560,696,542,363,324,553,323,443,312,504,421,487,466,455,332,438,439,326,332,406,413,440,502,442,242,315,524,525,487,787,380,352,418,1521,484,380,418,380,367,1039,697,276,451,459,347,555,414,329,469,229,660,312,460,251,376,338,346,340,367,285,230,437,463,372,319,506,467,497,365,575,438,586,393,333,455,490,420,380,582,525,300,465,469,442,313,423,487,452,574,326,911,510,335,827,351,856,718,512,346,373,465,375,253,549,582,521,700,413,378
C9orf72,814,679,462,634,862,430,638,584,322,176,658,444,696,684,1155,403,843,1313,1370,2186,1060,1651,1346,811,541,1062,516,638,423,459,631,743,330,561,435,462,846,790,724,443,918,898,592,589,581,223,306,333,606,685,667,403,337,383,506,298,538,255,527,309,669,277,389,394,700,907,584,456,879,410,680,647,805,469,1762,323,370,698,670,369,596,538,1195,737,621,801,471,598,658,947,905,787,867,939,501,1032,800,549,580,804,621,603,765,542,900,746,818,675,624,726,729,945,477,636,1136,1337,840,952,1017,858,461,726,482,640,954,783,815,767,529,914,613,531,786,372,541,868,708,196,1189,606,426,502,400
FRA10AC1,691,697,723,660,1119,1315,778,851,677,718,857,627,680,949,1082,756,792,1125,832,895,727,601,895,956,570,760,798,1430,700,1238,925,1009,294,621,677,777,1041,701,807,616,1405,1293,652,732,718,211,686,772,526,651,846,698,420,661,656,499,341,637,364,704,827,529,412,856,807,544,1105,742,984,883,1212,1274,1396,1097,894,403,405,1176,990,661,913,632,674,875,1159,1120,872,615,525,1142,443,1336,886,1089,597,738,1113,688,466,1136,699,318,810,812,515,1039,554,826,1089,577,409,499,591,1075,978,1305,1119,1239,617,798,620,589,651,838,720,868,783,575,909,691,661,971,1614,555,533,1024,1125,266,1476,751,744,881,309
HNRNPDL,3115,2879,1858,3436,2811,1919,2616,2918,2076,1468,2553,2678,2381,2751,3687,2601,3861,5977,3533,5124,2935,3210,3753,3708,2000,2979,1890,2971,3032,3133,2299,2839,1879,2510,2382,2189,2758,2545,3196,1551,3330,2875,2369,2609,2766,1176,1435,1521,2079,2667,2832,2136,1306,1835,1687,1733,2075,1442,2297,1323,2564,1500,1926,2464,2701,3331,2563,3087,2956,2061,2996,2661,2845,1806,4890,1807,1779,3186,2583,2361,2295,2770,3832,2300,2841,2428,2294,2160,2820,3180,2908,3024,3212,3132,2042,2467,2284,2123,2730,3020,2626,1979,2804,3043,2423,2589,2324,3034,3018,2531,2094,1925,2483,2537,2547,2770,3084,3045,2648,3222,3098,2746,2280,2579,3106,2859,2097,2635,2658,2862,2479,2144,3288,1768,2389,2311,2569,1515,4083,2598,2699,2509,966
HHEX,824,760,663,882,1761,685,896,792,1007,580,576,1127,713,705,910,1138,1215,760,1612,727,1028,592,1394,1069,844,1550,871,846,648,1057,752,671,804,897,859,1026,1200,1122,1320,569,1110,1291,597,1302,1382,351,630,604,1097,1111,1408,826,552,783,886,832,1286,763,1049,771,588,600,750,1307,590,1537,1593,1031,1016,683,868,1091,1055,1268,927,512,694,1067,887,972,305,1284,653,701,1058,982,668,731,1614,921,880,1017,1623,926,804,1227,899,720,978,1055,1073,931,1300,805,1040,724,975,759,1039,1083,702,916,1004,884,926,1371,1103,1187,1059,1240,986,841,1055,1060,924,1207,837,1322,1029,1269,717,1199,1310,622,582,731,812,918,1513,497,1309,745,789
SMARCA5,1516,1484,1546,2973,1748,2256,2532,1443,1753,1708,1498,2210,2244,1954,5755,1663,5050,6971,3516,5620,2710,3347,2401,2213,2082,3178,823,2213,2453,2875,1779,2358,1350,2374,2172,2107,1658,2174,1233,1176,2785,2794,1610,1351,1875,1515,1389,970,1343,1870,2049,1315,930,1595,1555,984,971,1242,1194,1026,1519,1017,1732,1616,2365,1157,1924,3603,2232,1620,3565,2423,2300,2741,4325,1139,1370,2280,2197,1894,1859,1205,2886,1949,2202,1317,1871,768,1551,1425,1699,1288,1576,1845,797,1187,1340,1096,1203,1720,1129,884,1483,2210,1083,1571,1589,1808,1619,1236,862,1086,1381,1580,2300,1312,1615,1654,1301,1863,1730,1396,1380,1893,2169,1345,1285,1704,1751,2287,1458,2243,2809,2066,1355,2054,1506,879,3590,2244,2446,2469,1472
ANKH,2161,1817,1220,2795,2309,690,1057,1175,1609,970,1109,1720,1686,1567,3712,1489,2322,4509,5431,3920,3188,3482,3170,3557,1454,3513,1720,3403,2127,1721,2321,1705,1956,2940,1961,2558,3235,1636,2185,3064,1489,2123,1605,3044,4915,2400,1953,2596,3167,3629,2361,2350,2314,3830,2494,3537,4721,3145,2595,2271,2234,2825,2272,2395,1779,1847,1505,1732,1888,2038,1502,2109,2024,2805,2495,2056,1789,1386,1381,1730,1460,1820,2670,1339,1943,1103,1747,1507,1909,1993,3167,1687,2273,1935,1965,2457,2121,1793,2218,2684,2714,2822,2640,2804,1242,2615,2291,1417,2086,1874,1362,3193,3116,2767,1706,1594,1747,1552,2355,2270,923,2795,2218,1732,2161,2343,2295,4020,1580,2626,2581,4096,1802,944,3139,1499,1091,2258,1656,1239,2181,1539,1152
UBASH3B,96,137,147,157,278,48,101,136,74,77,134,96,191,93,262,79,159,317,110,417,120,161,166,189,112,202,66,149,364,123,97,86,140,189,82,100,214,84,173,125,146,151,133,126,273,290,71,70,118,180,116,124,159,208,211,76,183,145,205,119,151,79,94,129,156,169,69,161,149,108,103,63,108,147,358,156,89,79,114,117,156,133,124,107,145,91,127,86,160,116,131,125,88,107,216,99,106,63,77,65,117,135,118,302,95,127,116,81,91,143,157,104,168,205,101,135,139,107,125,179,60,181,168,85,350,101,141,223,86,151,116,120,100,118,150,111,135,64,99,107,153,118,82
NRGN,0,4,0,2,5,8,3,3,4,2,2,10,7,2,6,7,19,20,3,9,10,3,5,2,2,10,0,6,16,3,5,2,5,15,5,6,0,7,5,23,7,13,4,2,7,21,21,8,11,27,5,4,15,10,18,16,3,10,22,10,5,5,10,2,7,12,2,38,4,6,2,4,2,5,17,8,7,4,8,7,10,10,6,0,3,0,6,0,2,1,3,1,7,5,4,4,5,5,3,4,6,2,3,1,3,5,2,2,0,2,3,7,3,5,1,6,0,6,5,2,1,12,7,4,13,10,4,14,3,1,10,12,1,6,3,22,6,15,5,12,22,8,11
EPHB1,153,169,109,73,215,105,118,84,142,201,213,164,57,82,99,177,37,63,62,115,92,80,76,112,42,79,85,150,91,94,66,102,190,128,68,102,105,74,204,182,78,81,86,176,71,106,160,137,143,141,187,65,127,109,62,66,380,158,111,161,122,151,197,138,119,304,222,143,124,123,56,129,68,82,98,130,148,137,143,226,66,216,94,110,215,103,152,73,57,158,120,138,93,60,86,71,35,55,94,112,81,76,152,148,182,71,123,100,79,88,90,70,89,58,140,115,45,147,111,178,135,176,150,76,88,58,128,179,80,267,103,142,118,96,100,204,121,204,86,144,163,138,87
PPARGC1B,316,425,260,511,472,443,359,434,489,276,352,542,428,639,152,352,541,269,260,219,129,244,473,796,360,398,360,537,527,349,497,488,404,505,394,313,771,613,575,209,570,529,666,422,229,131,429,406,366,427,342,222,513,316,474,444,459,352,422,643,581,388,368,712,381,577,517,576,532,496,436,466,450,197,207,535,401,665,393,549,383,629,397,566,564,498,362,418,425,880,522,910,568,459,552,527,455,527,394,763,628,489,365,628,409,301,357,421,494,557,513,565,519,502,430,714,745,601,568,450,277,686,610,635,566,589,358,504,475,328,454,552,390,346,493,345,584,515,381,293,322,596,248
KCNS2,92,78,78,78,182,87,93,70,86,56,91,99,48,60,14,127,28,64,41,57,25,31,37,118,57,69,69,84,43,54,46,68,64,55,54,47,106,79,88,108,89,100,96,119,22,13,38,76,39,56,83,54,80,54,24,77,34,88,79,83,97,61,84,89,80,147,98,29,108,55,46,67,59,77,37,78,40,111,71,63,55,109,80,71,114,70,106,85,46,110,119,83,55,42,75,78,40,94,70,87,90,92,98,66,74,59,101,63,89,111,77,69,59,74,79,94,121,124,83,125,27,96,92,95,47,98,78,65,102,90,84,69,101,38,100,44,55,67,68,104,78,51,50
AIFM1,1374,1150,1420,1817,1837,1480,1420,1222,2096,1638,1282,2566,1113,1100,2859,1745,2172,2300,3166,2194,2551,2107,2552,2110,1310,2017,1444,1746,1407,1959,1935,1274,657,940,1682,2008,1512,1594,1066,1600,1521,2211,1198,1635,1865,1019,1804,1587,1336,1581,2419,1398,1084,1542,1036,1440,1902,1895,1197,1685,1107,1695,1398,2689,1635,1121,2001,2538,1968,1531,1219,1698,1945,3797,2073,947,1244,1966,1260,1980,1609,915,1496,1301,2036,1331,1078,803,2053,1070,1701,1580,1518,1568,1029,1232,1592,1082,1677,2014,1507,1542,1629,1721,1586,1548,2211,1190,1769,2024,1554,2113,2368,2116,1231,1603,2099,1921,1427,1627,1207,1595,1810,1642,1329,2211,1800,1960,1413,1801,2116,2474,2034,1344,1470,1406,996,1197,2196,1400,2306,1681,1021
NSMCE2,217,274,192,413,412,241,274,264,281,173,245,250,327,283,251,353,391,389,252,329,263,201,300,436,168,299,271,325,320,258,271,266,304,327,245,266,369,256,422,270,363,303,271,267,287,150,236,295,303,307,273,220,226,285,212,343,234,172,222,193,258,211,325,276,244,270,291,214,268,264,291,351,283,260,465,338,259,285,292,270,253,309,312,246,244,288,299,203,273,357,264,345,254,282,308,326,329,335,332,333,284,311,328,327,302,260,320,263,297,296,275,282,287,275,291,352,355,319,320,343,224,309,359,287,412,385,266,331,311,327,353,232,259,249,396,265,237,343,371,217,313,270,204
FZD1,142,119,73,314,156,109,104,120,86,62,80,128,132,111,334,102,546,510,275,448,118,190,218,240,135,329,75,186,476,158,98,114,113,273,172,168,206,87,95,101,180,132,118,116,349,182,95,145,171,333,95,138,155,231,221,191,227,199,259,106,116,137,126,136,195,101,75,353,128,167,72,158,272,107,228,43,143,153,131,116,249,128,93,89,97,121,150,90,109,121,62,91,119,113,98,112,117,87,78,152,84,132,66,158,131,248,141,167,122,118,96,136,150,125,96,109,97,110,138,277,76,153,135,122,226,176,99,262,89,144,139,136,75,120,103,106,74,135,143,130,216,154,76
CREB3L1,19,17,34,53,32,22,34,36,25,30,12,26,16,18,41,34,50,50,17,62,27,17,27,43,38,31,28,33,81,35,38,28,28,53,35,33,50,37,39,49,28,37,31,21,37,95,21,58,25,36,22,38,32,15,49,58,15,47,37,22,24,29,36,19,33,26,33,47,27,45,15,25,27,27,72,43,46,17,26,28,33,26,43,11,19,56,50,45,21,66,50,40,20,14,59,33,29,20,20,37,35,38,18,23,22,18,27,37,27,22,17,25,35,16,15,32,21,21,34,33,39,42,45,29,60,18,28,48,27,35,28,32,20,44,28,23,13,38,30,18,27,23,25
CNNM4,150,183,125,199,311,58,61,136,162,60,53,161,127,95,472,288,414,293,275,229,164,200,301,278,94,202,58,188,317,180,234,73,144,226,137,183,208,162,172,280,105,119,173,160,258,226,208,327,292,334,164,219,177,226,172,215,239,191,224,193,119,264,230,249,182,170,141,307,243,176,69,169,124,256,196,125,212,85,138,198,134,265,171,165,199,71,175,138,195,165,157,139,129,159,112,148,141,204,213,159,195,170,208,254,134,142,203,169,136,178,146,189,237,245,110,189,104,146,198,138,97,222,216,176,234,121,117,219,142,218,242,256,150,100,185,172,99,267,163,137,244,73,208
KCNB1,321,229,133,837,502,157,447,148,274,197,110,751,135,208,152,490,1145,389,582,488,587,973,936,752,100,676,278,356,347,586,988,361,111,152,214,182,357,151,983,212,338,588,201,334,1414,74,653,176,527,179,977,544,226,304,133,868,1591,421,264,160,275,483,682,1013,357,305,276,245,340,452,370,166,173,1764,267,149,201,1394,181,176,150,155,142,408,774,201,174,379,824,666,689,228,287,356,209,113,418,314,159,861,359,708,585,730,343,150,430,208,532,377,699,617,137,297,108,528,436,561,436,339,199,117,852,550,1031,811,298,237,419,737,756,400,597,138,492,172,317,779,554,794,433,94,681
RUNX1,568,625,236,1193,1150,487,993,719,616,191,594,442,501,518,922,397,610,2823,672,2020,422,629,752,1628,583,683,328,1167,1087,735,390,580,321,604,715,898,1056,276,949,1336,624,1077,468,1326,390,1062,160,564,180,505,1182,266,467,361,203,1050,1167,486,271,418,682,421,965,525,708,455,247,522,458,427,448,255,958,450,1642,1206,836,911,296,397,453,368,2023,255,787,324,641,790,118,541,1197,203,198,292,667,274,115,151,388,626,412,509,556,578,171,283,249,457,618,255,197,454,864,365,377,394,262,320,262,196,408,397,534,966,333,557,1363,881,258,473,944,478,331,355,773,308,530,295,249,1317,641,568,480
