NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
CDK17,1541,1656,2828,1302,2971,1076,1299,659,584,561,1022,544,421,440,718,808,572,437,581,512,391,743,233,678,348,294,512,387,317,664,746,690,853,2246,1050,886,548,697,736,698,533,889,976,724,1005,1010,884,771,613,989,1004,1003,1088,644,1132,977,657,368,616,781,752,673,961,693,809,926,671,1077,677,1171,770,908,664,1228,712,1113,1037,916,469,819,1208,1125,740,1083,688,712,656,914,729,1513,672,652,492,797,422,645,1001,448,1013,847,1064,900,439,742,694,735,622,1124,708,559,768,661,373,796,1172,963,1085,1243,939,1165,734,631,666,787,613,214,976,963,879,630,874,522,576,737,899,1208,503,789,494,638,741,545,662,5,4,2,7,1,24,8,99,112,116,28,120,134,130,79,58,115,132,113,123,135,69,142,89,139,141,123,136,140,95,68,87,54,3,26,50,118,84,74,83,121,49,37,78,31,30,51,64,110,35,32,33,20,104,16,36,100,138,109,63,67,91,41,86,57,43,93,23,90,14,65,46,95,10,80,19,27,44,128,56,11,17,72,22,88,80,101,45,77,6,92,102,127,59,133,103,34,129,29,55,25,47,131,70,85,75,108,18,82,117,66,98,137,60,13,39,21,9,42,15,76,106,94,62,110,143,37,39,52,107,53,122,114,73,48,11,125,61,126,105,71,119,97
CNN2,975,1302,949,435,925,467,606,115,290,483,702,865,262,549,786,688,291,608,1012,1085,672,342,450,636,416,718,196,140,152,132,335,360,152,832,183,453,170,187,452,271,337,334,206,321,269,265,261,329,220,188,198,415,385,114,204,218,201,125,185,318,256,402,374,379,204,348,332,398,271,179,210,391,394,348,390,323,399,266,320,399,463,467,245,283,223,441,231,428,466,580,156,217,125,845,376,368,419,285,183,459,447,418,514,439,211,184,190,438,255,316,319,161,269,300,324,373,223,271,311,754,285,138,288,218,323,482,180,176,233,255,522,220,162,134,376,377,202,447,253,520,296,443,271,4,1,5,40,6,26,18,142,82,24,13,7,95,20,10,14,81,17,3,2,15,64,33,16,44,12,119,136,134,139,66,61,134,9,125,31,130,122,32,87,65,67,113,73,91,94,96,69,106,121,118,45,53,143,114,108,117,140,123,76,97,46,58,54,114,62,68,49,87,128,112,51,50,62,52,71,47,93,74,47,29,26,101,86,104,37,103,41,28,19,133,110,140,8,56,60,42,84,125,30,34,43,23,38,111,124,120,39,98,77,75,132,91,79,70,59,104,87,78,11,84,137,83,108,71,25,127,129,102,98,21,106,131,138,56,55,116,34,100,22,80,36,87
TAF11,496,476,661,550,517,397,477,377,369,352,482,251,344,319,376,439,352,344,388,391,391,389,324,365,285,275,243,239,294,315,544,377,341,464,379,455,313,354,332,368,315,399,401,356,446,413,350,448,379,391,451,452,498,508,387,338,313,266,360,321,440,338,414,372,377,417,371,509,472,500,387,477,292,486,458,411,416,366,407,357,355,503,445,459,346,341,429,319,440,496,285,333,283,462,384,422,405,367,390,437,454,438,362,693,372,345,366,524,376,406,420,351,291,459,462,368,393,489,427,518,392,417,386,406,386,438,397,414,386,351,462,286,319,306,456,470,302,490,321,389,481,394,369,13,22,2,3,7,63,20,83,91,105,18,141,112,123,86,42,105,112,74,68,68,72,120,98,136,139,142,143,132,126,4,83,114,25,81,33,128,104,119,93,126,62,61,102,38,55,109,37,81,68,36,35,12,9,75,116,128,140,100,121,40,116,53,88,83,50,90,8,23,11,75,20,133,17,31,56,52,96,57,101,103,10,39,29,110,114,46,123,40,13,136,118,138,26,80,48,60,95,71,45,34,43,99,1,88,111,96,5,86,58,49,107,134,29,26,93,66,16,47,6,67,50,77,58,77,43,63,53,77,107,26,135,123,130,32,24,131,15,121,72,19,65,91
ANKS1A,836,1525,1515,661,982,457,616,434,433,639,1012,956,997,1086,1175,1227,706,1052,973,924,1684,1346,1175,1187,976,1115,396,401,384,458,511,701,375,975,563,859,546,350,606,649,669,738,500,763,543,594,761,791,712,516,627,798,971,374,581,534,874,423,616,481,716,866,802,604,490,1245,763,927,759,589,622,853,491,837,901,719,679,788,965,967,654,832,588,721,555,969,540,829,823,700,547,490,303,1357,1009,812,640,703,480,776,715,840,721,861,593,676,558,1102,848,597,847,547,611,630,746,862,549,701,507,1043,651,552,473,534,459,647,708,578,485,804,904,302,519,479,688,996,445,996,788,1143,610,976,506,46,2,3,80,22,131,90,133,134,86,17,31,19,14,9,7,71,15,26,33,1,5,9,8,23,12,137,136,138,130,117,73,139,25,103,40,110,141,94,83,79,63,120,58,111,97,60,54,69,116,88,53,27,140,101,113,36,135,90,125,67,37,52,95,122,6,58,32,61,99,89,41,121,45,35,66,77,55,30,29,81,47,100,64,105,28,112,48,49,75,108,122,142,4,18,50,85,72,126,57,68,44,64,39,98,78,104,13,42,96,43,108,92,87,62,38,107,73,118,16,82,106,128,113,129,84,70,102,124,51,34,143,115,127,76,20,132,20,55,11,93,23,119
SLC9A7,740,566,731,639,537,629,582,198,312,483,610,200,620,469,456,620,417,312,380,462,848,590,382,508,406,415,309,269,292,208,303,409,238,512,261,428,354,226,522,548,280,515,701,487,754,514,427,459,368,468,555,495,531,244,467,334,323,162,254,196,552,509,458,670,414,342,604,571,395,614,374,367,168,318,589,463,487,456,435,417,488,397,290,483,341,401,511,683,729,616,185,445,166,538,310,583,389,253,267,605,537,624,450,586,268,421,399,718,527,461,517,530,342,363,212,371,274,356,474,543,353,278,207,354,548,488,265,263,290,470,630,306,174,326,412,623,220,335,333,640,405,228,345,3,29,4,11,36,13,27,137,108,54,20,136,16,58,66,16,74,108,88,62,1,23,87,48,80,76,111,120,114,134,113,79,129,45,125,71,95,131,41,32,117,43,7,52,2,44,72,64,91,59,30,49,38,128,60,103,106,143,126,138,31,47,65,9,77,99,22,28,85,19,89,92,141,107,24,61,52,66,70,74,50,84,115,54,101,82,46,8,5,18,139,69,142,35,110,26,86,127,122,21,36,14,68,25,121,73,83,6,40,63,42,39,99,93,133,90,119,94,56,34,97,118,135,95,32,50,123,124,115,57,12,112,140,105,78,15,132,102,104,10,81,130,98
NFYC,654,748,727,781,581,735,422,373,483,490,898,396,492,641,603,797,680,535,717,565,682,578,473,628,596,550,551,603,500,536,1047,669,581,817,691,680,598,759,863,976,917,1101,749,728,846,890,1009,1097,658,1094,1019,953,928,485,773,792,548,165,773,594,987,758,1086,774,830,1094,977,1106,674,884,470,776,383,909,912,1059,1012,936,990,670,613,861,814,1029,771,537,553,868,928,1192,484,802,341,504,558,715,735,477,498,862,867,792,644,899,553,671,677,687,644,920,605,514,591,937,758,820,725,1101,1051,1226,609,643,587,493,561,764,678,630,619,704,742,285,545,544,678,667,491,600,480,558,759,487,487,84,60,65,48,103,62,137,140,132,127,31,138,125,88,95,45,73,119,67,106,72,105,135,90,99,113,112,95,122,118,12,81,103,42,70,73,98,55,36,20,27,4,59,64,39,32,16,6,83,7,14,21,24,130,51,46,114,143,51,100,18,57,9,50,40,7,19,3,78,33,136,49,139,29,28,10,15,23,17,80,92,38,43,13,53,117,110,34,24,2,131,44,141,121,108,68,62,134,123,37,35,46,85,30,110,79,77,71,85,26,94,120,101,22,57,41,66,4,11,1,93,87,102,124,107,54,75,89,91,69,61,142,115,116,75,82,126,97,133,108,55,128,128
RHOA,6246,6424,7281,5672,5604,4259,4434,1936,2942,3240,5123,3096,2405,2480,2723,3240,2715,2231,3269,2882,2488,3925,2550,2278,1886,2408,1852,2347,2811,1942,3363,2447,1770,7811,2335,2629,2054,1843,3763,3716,2133,3274,3003,2802,3408,3518,3216,3938,2321,4151,3445,2672,4306,2391,3466,2479,2169,2364,2415,2059,2739,2071,2643,3033,2502,3272,3430,4344,2481,4777,1976,6020,1752,2603,3528,3263,2759,2913,3621,3027,2849,2324,2789,3184,4765,3166,2908,2931,3488,5072,2072,3031,2381,4165,2466,3348,2823,2403,2414,4274,3896,3933,2363,4466,2245,3199,2444,3581,2964,2411,2691,2403,2254,2584,3106,3495,2854,4274,3399,4388,4126,1929,2454,2879,3729,3489,2500,3477,2731,2356,3073,2131,1771,2497,3833,4237,2001,4258,2147,3172,2720,1750,3122,4,3,2,6,7,19,13,135,68,52,8,61,108,98,83,52,85,123,50,72,96,27,92,120,137,107,138,116,77,134,46,102,141,1,117,89,131,139,30,32,126,48,66,78,44,36,54,25,119,23,42,87,16,111,41,99,124,113,104,130,81,129,88,63,93,49,43,15,97,10,133,5,142,90,35,51,80,70,33,65,75,118,79,56,11,58,71,69,39,9,128,64,112,22,100,47,76,109,105,17,28,26,114,12,122,55,103,34,67,106,86,109,121,91,60,37,74,17,45,14,24,136,101,73,31,38,94,40,82,115,62,127,140,95,29,21,132,20,125,57,84,143,59
HYAL2,643,674,901,450,501,450,436,50,77,144,760,734,193,145,1005,609,400,318,979,587,347,1138,341,646,205,137,33,30,31,48,44,104,42,375,76,355,101,34,187,152,128,90,125,123,157,68,69,163,84,36,111,82,155,83,90,47,96,40,118,54,60,86,245,169,80,286,165,183,182,124,128,117,104,151,215,105,112,95,157,219,191,146,62,164,93,150,104,188,209,143,28,73,27,248,192,124,190,136,147,110,182,167,145,126,29,104,116,248,153,71,121,62,134,55,105,247,84,148,76,161,163,62,114,100,120,98,71,57,46,78,231,49,36,67,210,271,73,383,111,247,111,156,140,9,7,4,13,12,13,15,127,110,65,5,6,36,63,2,10,16,22,3,11,20,1,21,8,35,68,138,140,139,129,132,91,133,18,111,19,95,137,41,57,71,101,74,77,52,118,117,49,104,135,85,107,55,106,101,130,98,134,80,126,123,103,29,45,108,23,47,42,43,75,71,81,91,58,32,89,84,99,52,31,38,62,120,48,100,59,91,40,34,66,142,113,143,25,37,75,39,69,61,88,43,46,63,73,141,91,82,25,56,115,78,120,70,125,89,27,104,60,111,51,49,120,83,96,79,97,115,124,131,109,30,128,135,119,33,24,113,17,85,27,85,54,67
PLEKHH3,239,304,172,213,176,176,63,70,115,201,404,277,617,433,758,562,249,490,499,547,796,1229,610,547,454,422,202,77,71,50,186,323,71,145,114,536,125,165,304,239,217,230,176,137,211,220,207,254,115,105,92,90,172,89,86,72,161,187,176,154,166,188,308,241,138,236,210,263,232,112,331,415,110,164,279,203,254,158,262,202,199,192,196,169,291,123,117,285,231,181,93,215,152,316,443,439,134,293,75,182,323,173,363,211,151,218,136,246,266,437,91,182,235,142,174,199,60,174,136,253,243,66,122,170,216,399,86,189,218,137,203,71,124,94,213,167,158,340,161,305,180,333,242,48,30,91,61,84,84,141,139,119,71,19,36,4,16,3,6,43,11,10,7,2,1,5,7,12,17,69,133,136,143,79,25,136,106,121,9,114,97,30,48,58,54,84,109,63,55,66,40,119,124,127,129,91,130,131,135,99,78,84,103,96,77,28,47,108,50,65,38,52,122,24,18,123,98,35,67,40,101,39,69,72,75,74,94,33,116,118,34,53,82,126,60,104,27,13,14,113,32,134,80,25,90,21,63,105,56,111,44,37,15,128,80,51,107,88,72,142,88,111,42,45,140,117,93,59,20,131,76,56,109,67,136,115,125,61,95,101,22,99,29,83,23,46
TFE3,589,808,713,384,512,366,445,205,321,410,675,418,403,462,373,550,431,357,486,386,549,598,304,607,374,301,238,344,138,225,329,338,284,549,287,374,134,268,360,344,240,301,365,212,394,219,277,478,237,372,260,201,323,156,226,247,320,254,397,220,339,344,452,297,267,355,371,280,397,363,230,486,229,388,426,244,309,253,285,256,263,536,330,349,419,341,354,377,384,434,233,333,132,496,464,423,359,254,379,396,371,449,364,678,323,338,210,421,298,473,294,286,321,266,411,312,226,300,231,459,451,221,319,304,395,238,277,394,376,231,471,261,174,256,421,553,270,382,378,494,362,324,439,7,1,2,48,13,61,27,137,85,38,4,36,39,22,57,9,30,68,16,47,10,6,91,5,55,93,121,72,141,131,81,77,102,10,99,55,142,107,66,72,120,93,62,135,44,134,104,18,123,58,112,138,83,140,129,118,87,115,40,133,76,72,24,97,108,69,59,103,40,64,127,16,128,46,31,119,90,117,101,113,110,12,80,71,35,75,70,53,48,29,124,79,143,14,21,32,67,115,51,42,59,26,63,3,83,77,136,33,96,19,98,100,85,109,37,89,129,95,125,23,25,132,88,91,43,121,104,44,54,125,20,111,139,113,33,8,106,50,52,15,65,82,28
SPTB,28,199,206,93,162,73,90,182,338,196,194,120,356,226,235,235,168,230,175,203,421,117,165,218,192,235,187,264,244,158,314,236,146,234,125,249,128,178,153,168,167,160,315,123,304,114,157,146,119,198,169,180,252,54,188,161,181,152,224,216,168,215,231,228,127,233,261,171,213,155,310,267,84,228,202,202,273,189,241,182,168,280,152,209,141,166,112,262,216,315,216,210,207,484,269,276,234,221,145,243,314,175,331,139,211,92,173,315,289,209,117,151,284,208,152,128,206,176,314,347,151,203,232,225,170,263,172,262,218,142,186,203,88,104,233,127,237,228,296,324,227,223,153,143,75,68,136,104,141,138,84,5,77,78,129,3,50,36,36,97,45,90,70,2,131,103,55,79,36,82,24,31,107,11,35,117,39,127,30,123,88,110,97,101,106,8,128,15,133,108,117,130,76,96,87,29,142,81,105,86,112,52,57,97,60,44,46,125,41,28,94,61,109,14,23,140,46,73,73,21,80,33,84,97,19,112,64,121,102,134,26,57,8,57,63,67,1,22,20,39,54,119,32,11,90,6,122,62,137,92,8,17,64,131,115,18,66,112,123,68,89,11,4,115,70,43,51,95,25,93,26,55,120,83,70,139,135,41,125,34,46,16,7,49,53,110
MNT,121,180,225,135,280,272,112,146,298,386,201,550,393,447,398,275,139,291,338,398,642,388,336,572,398,395,158,146,85,126,137,265,149,151,167,515,102,250,128,121,131,169,133,118,88,81,108,253,214,108,119,110,137,113,94,172,207,149,152,225,342,154,288,124,131,213,139,170,324,88,223,390,288,253,390,286,199,145,262,177,164,292,271,376,268,272,119,197,162,189,129,181,131,592,260,433,201,287,187,153,219,220,289,249,178,321,167,262,307,313,107,223,245,183,325,149,93,103,161,171,305,159,166,220,257,325,170,269,230,182,254,96,136,134,192,369,234,196,226,386,306,310,301,124,83,62,114,41,43,130,106,33,16,72,4,12,6,8,42,109,35,21,8,1,15,22,3,8,11,98,106,142,122,111,48,103,102,91,5,136,56,121,124,117,90,116,128,140,143,132,54,69,132,126,131,111,129,138,86,71,103,101,62,20,99,37,123,117,70,109,88,25,140,64,13,37,54,13,40,74,108,49,85,94,34,45,18,47,43,126,75,95,78,120,82,117,2,51,7,72,39,79,100,68,66,36,57,84,26,91,49,29,27,134,64,58,80,23,103,139,135,96,87,31,97,93,66,52,23,88,46,60,81,53,137,113,115,77,19,59,76,61,16,30,28,32
CAMK2A,3,38,16,6,41,15,2,4,21,7,17,0,26,32,7,27,25,32,30,32,26,10,12,32,71,5,61,21,19,29,36,19,7,9,11,46,17,35,5,15,14,20,25,12,22,12,8,9,15,6,30,35,20,8,14,9,19,16,6,27,19,52,46,13,5,58,36,39,61,14,16,40,47,27,19,51,29,18,53,34,15,66,9,16,14,44,13,46,20,29,35,45,19,35,26,61,11,41,14,7,16,16,34,19,60,8,28,26,9,13,23,9,45,6,11,14,35,35,28,19,30,44,20,10,12,98,18,12,33,16,33,41,15,14,25,13,15,12,24,48,21,24,23,141,26,85,133,21,92,142,140,66,129,83,143,54,39,129,51,58,39,43,39,54,118,109,39,2,137,4,66,73,46,27,73,129,120,115,14,83,29,137,92,98,69,58,109,65,109,126,120,92,133,43,29,69,126,98,120,73,85,133,51,73,10,14,105,137,8,27,25,4,98,85,24,13,51,73,11,46,81,9,35,92,3,120,85,98,19,105,14,69,46,29,17,73,29,54,4,115,21,98,129,85,85,35,73,7,126,49,54,120,105,63,120,17,133,115,98,29,29,49,73,43,19,69,118,109,1,81,109,37,85,37,21,92,98,58,105,92,109,61,12,66,61,63
PRKACA,1846,1771,1778,2261,2011,1860,1443,772,808,1198,1127,984,874,843,1100,1161,1062,770,1438,1094,1250,1196,1012,1055,807,1097,479,465,737,407,800,660,443,793,623,912,470,541,966,933,612,967,719,790,1124,686,709,1079,505,828,867,791,751,764,725,824,731,592,769,470,932,541,818,858,614,1299,939,1027,711,620,582,1033,550,1043,1024,899,664,655,1263,662,621,737,888,829,956,630,711,975,820,1139,479,636,404,1165,753,1098,645,773,578,1115,1085,1404,726,1308,600,854,722,1449,1079,783,845,710,678,769,628,820,522,832,900,1101,734,427,459,896,1093,1366,471,681,464,554,1038,401,496,512,902,1305,630,1327,641,1270,1054,623,690,4,6,5,1,2,3,8,80,72,19,24,45,59,64,28,22,36,81,9,31,18,20,44,37,73,30,131,136,87,141,74,105,139,75,113,53,134,125,48,51,118,47,94,77,25,100,98,34,129,67,60,76,86,84,92,68,90,120,82,134,52,125,71,61,117,15,50,42,95,116,121,41,124,39,43,56,103,106,17,104,115,87,58,66,49,110,95,46,69,23,131,109,142,21,85,29,107,79,122,26,33,10,91,13,119,62,93,7,34,78,63,97,102,82,112,69,127,65,55,27,89,140,138,57,32,11,133,101,137,123,40,143,130,128,54,14,110,12,108,16,38,113,99
MGLL,5029,2659,3771,2987,5429,4763,4048,793,1558,3983,6201,12672,5921,3152,4724,7119,5603,3892,7534,5823,4997,9716,5964,5112,2803,2257,889,590,880,478,931,2995,1822,6433,694,4478,1677,1008,3815,1605,1200,2444,1829,1291,1936,1211,656,2973,2356,980,965,1089,1317,1186,1281,1707,2178,1022,1760,908,2113,1135,2233,1853,1158,2173,1828,1967,2515,928,2815,2237,2140,3919,3787,2643,1417,1672,2900,1752,2231,3941,1831,1680,3862,2133,1949,2624,1859,1407,717,1432,1107,2884,3328,4178,3058,2619,1179,2044,3807,2442,1831,1515,680,1475,968,3002,2816,1226,2072,1082,2469,916,2368,1117,574,752,1036,2937,3296,1538,1029,1066,1361,2164,1446,2073,1930,1570,2826,638,676,1219,2336,3124,1326,2481,1743,3204,1244,2227,4609,13,47,29,38,11,15,20,133,93,21,6,1,8,33,16,4,10,24,3,9,14,2,7,12,46,59,131,141,132,143,127,37,83,5,136,18,89,123,26,91,110,54,81,104,75,109,139,39,57,124,126,117,103,111,105,87,64,122,84,130,69,114,61,78,113,65,82,73,51,128,45,60,67,23,28,48,99,90,41,85,62,22,79,88,25,68,74,49,77,100,135,98,116,42,30,19,35,50,112,72,27,55,79,95,137,96,125,36,44,107,71,118,53,129,56,115,142,134,120,40,31,94,121,119,101,66,97,70,76,92,43,140,138,108,58,34,102,52,86,32,106,63,17
KCNN2,232,19,252,903,228,514,771,780,330,299,414,12,452,615,657,448,654,501,561,450,707,885,474,523,483,679,536,784,893,733,1068,643,269,44,924,461,742,431,1006,1192,507,1140,747,851,916,1049,1020,543,525,984,853,1120,1059,910,1051,743,402,436,525,499,740,632,678,836,803,593,612,825,786,1149,566,684,566,443,822,807,650,489,781,749,586,316,1165,615,801,273,985,536,677,125,900,630,411,147,410,727,211,445,376,709,434,514,428,614,531,680,526,1019,514,1150,830,723,409,705,515,756,989,1143,705,602,477,894,525,492,373,413,796,463,642,486,581,474,621,549,476,1029,331,856,378,389,747,416,348,136,142,135,22,137,92,42,41,130,132,118,143,108,70,62,110,63,96,80,109,54,26,104,90,101,59,83,39,25,50,8,65,134,141,19,107,48,115,15,1,95,6,45,29,20,11,13,82,87,18,28,7,9,21,10,47,123,113,87,97,49,67,60,30,35,75,73,32,38,4,78,57,78,112,33,34,64,99,40,44,76,131,2,70,36,133,17,83,61,140,23,68,120,139,121,51,138,111,126,53,114,92,116,72,85,58,86,14,92,3,31,52,122,55,91,43,16,5,55,74,102,24,87,98,127,119,37,106,66,100,77,104,69,81,103,12,129,27,125,124,45,117,128
MEF2C,1105,1310,1991,635,1399,546,654,535,630,592,752,712,299,303,556,836,517,458,330,425,320,249,295,663,276,290,526,278,140,456,460,402,523,1834,536,837,469,536,537,536,408,334,498,613,342,497,468,459,382,380,610,506,1037,801,564,275,652,101,936,812,472,414,750,753,382,697,648,928,543,1291,555,1379,344,687,432,261,464,592,650,628,727,973,312,746,492,816,641,487,436,1421,491,426,246,1069,480,421,896,607,512,518,546,540,452,1075,483,831,629,1051,543,458,635,355,722,622,624,847,498,589,561,915,998,575,584,611,511,219,828,945,786,595,536,629,463,403,1086,648,360,759,800,831,702,461,795,8,6,1,51,4,73,45,83,53,64,35,40,132,131,71,23,87,107,128,114,129,139,133,44,136,134,84,135,142,109,105,119,85,2,79,22,100,79,78,79,117,127,91,59,126,93,101,106,120,122,61,90,13,29,69,137,46,143,17,28,99,116,36,34,120,42,48,18,75,7,72,5,125,43,112,138,102,64,47,56,38,15,130,37,94,27,50,96,111,3,95,113,140,11,98,115,20,62,88,86,73,77,110,10,97,24,54,12,75,107,51,124,39,58,57,21,91,66,70,19,14,68,67,60,89,141,26,16,32,63,79,54,103,118,9,48,123,33,30,24,41,104,31
APLP2,14209,9388,11269,14027,11999,9371,10172,6992,10590,9847,9402,4575,8762,7628,7076,7525,7013,5040,6561,6699,8291,7457,6994,6424,6876,7498,7637,9278,8206,9383,8907,8167,9294,12448,9948,5840,7205,7588,9694,9279,6107,8562,8831,7733,9184,7683,7994,9909,8092,11189,8879,10033,8933,6849,7405,12364,8429,7504,11536,7781,12646,4709,7614,7975,7562,7367,6944,9535,6444,10841,6285,18215,4790,7613,7984,7547,7920,8303,15214,6946,6725,5607,13014,7179,18861,8773,7112,8191,8669,9389,7974,10471,7458,8308,6212,11989,9450,6503,6871,9095,8628,9171,4761,9499,6667,9636,5193,9090,8885,9487,5787,11784,6259,10119,9973,6995,7717,9726,7804,8565,11075,7750,6914,12425,10451,7913,7965,13563,9552,7400,8611,8759,7874,8587,8599,11773,6883,9907,4488,6139,7785,5613,10202,4,43,17,5,12,45,25,113,21,32,41,142,59,92,109,98,110,138,124,122,71,102,112,127,118,100,91,48,72,44,54,74,46,9,29,133,106,95,34,47,132,67,57,88,49,90,76,30,75,18,56,27,53,120,103,11,68,99,16,86,8,141,93,78,96,105,115,37,126,20,128,2,139,94,77,97,81,70,3,114,121,136,7,107,1,58,108,73,61,42,79,22,101,69,130,13,40,125,119,51,62,50,140,38,123,35,137,52,55,39,134,14,129,26,28,111,89,33,84,66,19,87,116,10,23,82,80,6,36,104,63,60,83,65,64,15,117,31,143,131,85,135,24
MAP3K4,889,1458,1439,1281,1121,1157,1073,951,693,726,1059,403,619,665,862,1080,770,649,939,439,666,1399,536,1329,470,434,651,771,894,629,1033,681,563,1489,1025,574,664,895,1067,1285,717,1817,1314,988,1356,1352,1471,1578,1031,1198,1572,1353,1789,876,1186,1139,805,519,1196,516,908,1319,1308,1726,882,1644,1268,1650,1004,1544,701,1239,613,946,1200,1681,1140,1266,1156,1048,1480,1009,643,1601,552,916,1207,1721,1024,1569,599,586,583,1170,900,800,357,1010,919,1058,1310,1283,835,682,734,990,983,1708,965,736,1151,852,791,935,1310,1069,990,1334,1256,1730,657,805,784,721,814,953,821,806,1082,716,971,797,788,649,865,1108,721,1280,555,803,965,819,726,85,18,19,33,50,45,54,75,115,108,57,142,127,119,89,53,105,123,77,140,118,20,136,25,139,141,122,104,84,126,60,117,133,15,62,132,120,83,56,31,112,1,27,69,21,23,17,11,61,41,12,22,2,87,43,49,96,137,42,138,81,26,30,4,86,9,35,8,66,14,114,38,128,76,40,7,48,36,46,59,16,65,125,10,135,80,39,5,63,13,129,130,131,44,82,99,143,64,79,58,28,32,91,116,107,67,70,6,72,106,47,90,101,78,28,55,67,24,37,3,121,96,103,110,94,74,92,95,52,113,71,100,102,123,88,51,110,34,134,98,72,93,108
