CNP,439,251,323,355,465,728,237,335,700,397,317,848,697,477,688,722,685,825,455,554,634,442,516,465,542,869,415,497,544,391,342,612,308,543,601,962,1259,529,829,899,1087,1047,1467,689,897,652,729,573,1005,705,348,466,494,448,630,436,633,728,411,773,773,631,862,745,685,742,507,651,662,743,270,618,350,1922,1238,1121,1333,867,539,732,537,439,442,708,520,653,548,791,735,662,372,604,546,430,530,324,357,454,348,982,909,892,507,461,433,277,425,712,527,420,852,619,611,807,713,527,859,790,810,493,945,223,400,613,318,416,734,1257,435,480,490,1032,1165,1140,1085,872,784,967,696,830,822,933,647,112,141,135,128,104,49,142,133,56,124,137,30,57,102,60,51,61,33,107,81,69,110,94,104,86,25,121,97,84,125,132,76,138,85,79,17,4,90,32,21,10,12,2,59,22,66,48,80,14,55,130,103,98,109,72,114,70,49,122,40,40,71,27,42,61,44,95,67,63,43,140,74,129,1,6,9,3,26,87,47,88,112,110,54,93,65,82,37,45,63,126,78,83,117,89,134,127,108,130,15,20,23,95,106,116,139,118,53,91,119,29,73,77,36,52,91,28,38,35,99,18,143,123,75,136,120,46,5,115,101,100,13,7,8,11,24,39,16,58,31,34,19,68
EIF1,3518,2744,4363,2288,4259,2898,5085,5842,2243,2665,3881,2533,2834,1579,2266,1890,2106,2243,1892,2136,2908,2822,2378,2646,2846,2644,1647,2241,5716,3438,3269,1813,2528,1976,4136,2876,2316,4532,3002,2264,2320,2684,2176,3475,2916,2502,5360,3883,4814,2287,2591,2638,5858,1347,2113,2907,1840,2067,2127,2111,1950,1852,2524,5746,2899,2763,1451,4588,2694,3684,2125,2201,3226,1873,3009,1543,4238,1790,1928,2264,5148,5684,5347,2247,2081,1814,1754,2140,2918,1947,2169,2060,2401,2008,2684,4763,2265,2574,2459,3270,2078,2261,3701,3836,3927,4619,1769,2798,3120,5351,4441,2585,2282,1178,2272,1208,2345,2085,3467,2647,2650,3977,3734,3113,2796,4229,3823,2599,5532,2095,3092,5168,5123,4829,4126,3801,3214,3331,2770,3937,1767,3727,2707,39,67,21,92,22,58,13,2,102,72,31,82,61,138,96,127,114,102,126,109,55,62,88,75,60,76,137,104,4,42,45,132,83,122,25,59,91,19,52,98,90,70,106,40,54,85,7,30,15,93,79,77,1,141,112,56,130,119,110,113,123,129,84,3,57,66,140,18,69,38,111,105,46,128,51,139,23,133,125,98,11,5,9,101,117,131,136,108,53,124,107,120,87,121,70,16,97,81,86,44,118,100,37,32,29,17,134,63,48,8,20,80,94,143,95,142,89,116,41,74,73,27,35,49,64,24,33,78,6,115,50,10,12,14,26,34,47,43,65,28,135,36,68
DPY19L1,867,535,664,734,389,701,1144,1557,480,1130,748,1115,460,755,801,1451,930,1418,805,918,926,909,1149,1054,1141,1574,1509,939,984,828,317,751,507,687,835,563,810,1220,952,395,687,489,835,589,595,450,667,1307,651,454,907,834,928,201,1267,769,645,984,1161,933,582,867,1231,913,2138,1011,767,1756,701,1503,465,815,1532,1413,406,879,860,1079,713,740,1119,1011,1753,951,715,630,864,1805,1257,903,652,911,1078,341,828,1594,594,974,1022,1048,1040,754,1490,1043,1006,1015,668,616,1270,996,834,720,657,451,811,589,966,967,922,1037,689,755,1153,1355,447,441,788,955,1336,859,656,1751,1247,1467,1544,1870,1127,1183,680,437,678,2282,514,73,125,111,98,140,102,33,10,129,35,96,38,131,92,88,17,62,18,87,66,64,69,32,41,34,9,13,60,52,82,142,95,127,105,78,124,86,28,58,139,105,128,78,121,119,134,110,22,115,132,70,80,63,143,24,90,116,52,30,61,123,73,27,67,2,48,91,5,102,14,130,84,12,19,138,72,76,39,101,97,37,48,6,59,100,117,75,4,25,71,114,68,40,141,82,8,120,54,46,42,44,94,15,43,50,47,109,118,23,51,80,99,112,133,85,121,56,55,65,45,104,92,31,20,135,136,89,57,21,77,113,7,26,16,11,3,36,29,107,137,108,1,126
PHOSPHO1,10,4,5,9,36,33,22,15,43,25,7,5,15,18,46,15,43,34,26,46,14,33,1,31,33,23,23,8,12,42,36,24,15,13,26,24,19,28,40,51,79,36,61,36,21,73,22,19,24,26,23,10,30,10,17,14,46,27,40,30,48,21,30,13,13,13,57,56,38,12,57,46,11,21,42,47,79,14,36,55,11,17,22,31,35,53,46,27,43,33,5,19,23,20,60,52,20,33,24,19,79,74,38,15,40,11,26,90,43,42,16,19,18,38,17,36,20,18,49,61,68,10,41,44,16,10,38,46,20,20,29,17,22,36,31,19,30,12,66,23,20,40,10,130,142,139,136,45,54,84,112,29,74,138,139,112,103,22,112,29,53,70,22,117,54,143,59,54,79,79,137,124,33,45,75,112,120,70,75,97,67,37,18,2,45,9,45,88,6,84,97,75,70,79,130,62,130,106,117,22,68,37,62,20,88,62,120,120,120,12,14,41,124,12,22,127,88,33,21,2,117,45,15,127,106,84,59,52,16,22,68,29,54,139,97,79,91,11,17,91,54,75,97,2,5,41,112,37,127,70,1,29,33,110,97,103,41,106,45,91,103,19,9,7,130,36,28,110,130,41,22,91,91,66,106,84,45,59,97,62,124,8,79,91,37,130
CBX2,9,5,11,1,45,7,5,7,17,8,32,5,24,5,8,17,13,6,4,22,12,10,9,4,8,15,9,3,7,29,0,33,14,6,10,13,45,3,20,14,50,16,13,25,17,23,71,17,12,24,9,26,3,6,7,10,35,11,5,22,35,2,25,13,4,16,23,8,14,21,2,14,3,47,57,37,34,14,10,26,6,6,15,9,3,10,3,13,15,4,4,16,5,3,21,6,18,7,8,18,16,41,5,13,3,6,24,15,38,10,14,31,27,24,10,15,29,26,16,43,31,5,11,14,7,27,29,55,4,12,26,47,19,54,20,15,14,6,60,9,60,19,34,93,118,83,142,10,104,118,104,51,99,21,118,35,118,99,51,74,110,126,41,80,86,93,126,99,60,93,132,104,24,143,20,66,110,86,74,10,132,45,66,7,55,74,33,51,39,1,51,80,35,93,29,132,110,104,86,16,83,118,41,16,140,33,74,126,55,39,99,66,43,140,66,132,8,4,15,18,66,86,29,110,110,60,93,132,86,132,74,60,126,126,55,118,132,43,110,49,104,99,49,55,13,118,74,132,110,35,60,14,86,66,22,27,35,86,60,24,29,55,12,22,118,83,66,104,27,24,5,126,80,29,8,47,6,45,60,66,110,2,93,2,47,18
GNG5,356,331,487,276,804,412,423,456,548,461,508,667,774,474,571,476,651,651,657,678,807,451,832,672,527,753,690,743,332,276,734,563,359,314,526,335,453,571,500,352,386,251,280,490,317,728,565,388,454,267,316,310,631,523,593,480,410,479,510,484,534,676,742,465,946,445,470,699,255,337,321,413,572,820,272,494,354,700,659,345,465,654,655,629,669,565,549,723,464,559,499,546,660,272,485,583,351,477,476,757,629,737,428,380,536,538,287,485,544,536,453,364,333,283,357,330,547,608,776,862,667,304,431,676,263,454,433,505,544,302,339,878,1055,1139,909,941,777,807,361,661,216,1232,641,113,123,77,135,13,104,102,92,58,91,71,33,16,86,51,84,41,41,38,28,11,97,9,31,67,18,27,19,122,135,22,55,111,128,68,120,95,51,73,115,107,142,134,76,126,23,53,106,93,139,127,129,44,69,48,81,105,82,70,80,66,29,20,88,4,98,87,26,141,119,125,103,50,10,137,75,114,25,37,117,88,40,39,45,32,53,57,24,90,56,74,60,36,137,78,49,116,83,84,17,45,21,101,108,64,63,132,78,61,64,95,109,121,133,112,124,59,47,15,8,33,130,100,29,140,93,99,72,61,131,118,7,3,2,6,5,14,11,110,35,143,1,43
RGMB,119,163,160,124,414,229,195,319,274,182,211,146,243,196,324,143,281,350,266,222,435,196,219,330,312,415,122,272,252,127,457,200,138,251,249,122,150,199,210,165,302,130,342,123,153,280,275,359,145,156,227,315,268,240,259,179,278,284,375,196,155,285,206,258,340,130,258,360,126,461,149,162,200,153,238,289,194,207,237,191,188,132,185,236,381,228,340,396,350,379,149,240,217,174,327,259,133,210,291,294,391,383,208,151,386,191,129,218,301,182,322,199,154,149,110,147,368,246,307,399,294,307,239,302,120,280,144,196,188,93,182,669,382,850,482,588,239,220,302,450,225,416,255,141,110,112,136,11,74,97,33,53,104,83,124,66,93,31,127,48,24,56,78,8,93,80,29,35,10,138,54,62,134,6,89,128,63,64,138,119,91,84,109,38,131,26,137,116,49,52,23,125,113,76,34,55,67,57,107,51,47,20,93,114,46,88,59,27,131,59,22,135,5,120,111,89,116,71,45,98,87,72,99,101,130,103,73,18,75,27,13,24,19,120,67,82,108,30,57,129,84,44,42,14,16,86,118,15,99,133,81,41,104,32,91,115,120,142,123,21,65,36,12,42,36,69,38,140,49,126,93,101,143,104,2,17,1,4,3,69,79,38,7,77,9,61
NWD2,50,9,28,47,61,35,19,24,27,30,66,31,47,46,43,18,13,17,33,54,28,20,20,28,41,35,17,25,37,34,0,40,43,18,37,18,12,29,23,22,52,7,21,19,45,39,17,19,30,40,40,21,15,24,17,57,28,30,39,41,17,43,38,57,51,19,41,16,13,18,22,42,48,27,12,32,17,5,31,18,24,20,16,28,21,42,37,16,10,34,25,29,19,33,20,59,29,15,29,6,42,14,10,22,3,9,37,9,21,40,35,24,19,35,19,30,9,11,6,32,21,31,21,15,4,11,4,14,15,28,32,5,6,9,9,5,23,3,2,6,13,5,23,9,123,57,11,2,35,87,67,63,49,1,46,11,13,15,94,114,99,41,6,57,83,83,57,21,35,99,65,31,39,143,24,15,94,31,94,117,53,71,74,7,129,77,87,14,28,99,87,49,24,24,77,108,67,99,4,57,49,28,21,99,15,30,4,8,87,21,105,114,94,74,18,10,63,117,43,99,134,46,94,67,83,105,57,77,18,31,105,121,39,65,53,87,41,83,3,53,108,53,130,18,112,121,74,140,123,31,123,77,24,35,67,87,35,87,49,123,119,130,43,77,46,77,108,138,119,138,112,108,57,43,134,130,123,123,134,71,140,142,130,114,134,71
PITPNA,544,681,518,479,872,708,825,846,1031,546,771,988,652,526,937,913,849,982,808,843,1070,698,1143,726,690,872,723,1016,983,815,665,618,631,748,1152,1081,948,1050,895,734,703,643,683,593,569,940,1618,979,1159,799,685,816,1087,477,913,801,792,1163,665,950,943,729,1140,841,1175,1178,599,1311,952,1222,743,1018,779,1125,704,885,827,2376,667,815,861,830,804,1137,679,736,909,1513,1025,810,770,939,939,696,884,566,741,792,621,1070,1109,1024,1039,1088,939,801,624,1038,897,1062,1311,875,869,1021,899,684,1146,1300,1254,1185,1352,622,779,1130,744,908,887,925,1540,551,690,1375,1894,1979,1051,1216,1058,941,909,1130,1293,2133,1000,139,121,141,142,76,111,86,81,42,138,100,49,126,140,62,64,80,51,91,82,34,114,24,109,116,76,110,47,50,88,124,132,128,102,22,33,55,39,71,107,113,127,120,134,135,58,5,52,21,95,118,87,32,143,64,93,96,20,124,54,56,108,25,83,19,18,133,10,53,15,104,46,98,29,112,73,85,1,123,88,79,84,92,26,122,106,66,7,43,90,101,59,59,115,74,136,105,96,131,34,30,44,40,31,59,93,129,41,70,36,10,75,78,45,69,119,23,12,14,17,9,130,98,27,103,68,72,63,6,137,116,8,4,3,38,16,37,57,66,27,13,2,48
SLC16A11,2,3,5,3,27,20,5,5,33,12,7,18,13,11,9,4,5,20,11,6,11,15,21,24,5,12,16,10,20,12,5,36,5,22,13,32,38,19,35,43,102,33,67,35,71,31,23,11,28,21,14,28,20,16,31,19,16,25,7,29,14,13,12,10,22,10,19,39,28,29,12,18,9,31,76,42,126,648,18,39,5,5,19,21,10,13,6,29,27,12,18,20,8,18,13,6,11,8,12,18,28,46,16,23,25,11,15,24,24,17,22,19,18,26,28,21,14,28,22,26,13,2,6,21,9,19,33,26,14,15,35,14,15,27,32,12,23,20,37,34,20,4,16,142,140,129,140,36,59,129,129,19,100,123,72,94,108,118,138,129,59,108,125,108,85,54,44,129,100,80,114,59,100,129,14,129,50,94,22,12,66,15,8,3,19,6,15,5,24,47,108,30,54,89,30,59,80,24,66,80,42,123,27,89,94,100,114,50,114,66,10,30,27,100,72,118,24,4,9,2,1,72,10,129,129,66,54,114,94,125,27,36,100,72,59,121,72,94,125,108,121,100,72,30,7,80,47,42,108,85,44,44,79,50,66,72,39,30,54,89,30,50,39,94,142,125,54,118,66,19,39,89,85,15,89,85,36,22,100,47,59,13,18,59,138,80
ATP2A2,2061,2380,2731,2596,6321,4730,4125,3577,6206,3176,4195,3450,6603,3005,4444,3205,4162,4594,3947,4398,5796,3695,5119,6081,4427,4830,4289,5179,3489,4597,5032,3234,2660,3462,4508,5363,4973,4593,4010,3900,6144,3970,4853,4047,2964,4480,4342,6726,5306,5053,3326,3984,5426,4865,5031,4492,4629,5810,4365,4733,5280,4994,5015,4024,4939,5508,2049,7125,3598,5096,2637,4047,3986,5984,3508,5819,7757,8140,3781,4701,3835,4209,2855,6576,3840,3079,5912,4823,5307,4437,3844,4918,6034,2392,4267,2741,4166,2820,3799,4675,6510,4720,4709,3989,5259,3116,4323,3969,4106,4926,4508,4465,5489,3172,3915,3452,3436,6074,6070,6204,3866,2329,3700,4824,3260,2916,3593,8347,5926,3415,4214,7158,5600,8235,6357,5566,3057,5818,6088,5129,5242,7155,6056,142,140,135,138,13,60,88,112,14,124,85,117,9,129,74,123,87,67,99,77,29,109,43,18,76,56,81,41,114,66,46,122,136,115,69,35,50,68,93,101,16,97,55,90,130,72,79,8,37,45,120,96,34,54,47,71,65,28,78,59,38,49,48,92,51,32,143,7,110,44,137,90,95,23,113,26,4,3,107,63,105,84,132,10,104,127,25,58,36,75,103,53,22,139,82,134,86,133,106,64,11,61,62,94,39,126,80,98,89,52,69,73,33,125,100,116,118,19,20,15,102,141,108,57,121,131,111,1,24,119,83,5,30,2,12,31,128,27,17,42,40,6,21
AKIRIN1,392,382,417,240,634,494,663,579,599,440,512,529,664,349,640,576,611,675,747,714,834,277,837,733,667,678,472,884,487,309,554,506,492,483,334,248,374,493,410,368,354,279,518,296,247,690,411,307,394,398,416,347,552,789,921,432,630,588,542,752,476,672,908,376,1338,600,711,1633,440,463,393,594,340,892,259,558,306,964,554,328,444,549,616,1021,815,713,818,852,568,944,592,710,928,394,493,377,352,436,627,1140,758,742,461,462,690,498,403,406,626,543,495,457,378,456,429,396,592,999,1051,922,763,347,498,804,368,388,354,530,818,312,520,1520,1626,2145,1620,1710,1174,1850,547,441,401,1991,703,115,117,103,143,51,83,49,63,58,98,78,75,48,127,50,64,56,45,34,37,25,139,24,36,47,44,90,22,87,134,67,79,86,88,131,141,121,84,106,122,124,138,77,137,142,42,105,135,112,110,104,128,69,30,19,101,52,62,73,33,89,46,20,120,9,57,39,5,98,91,114,59,130,21,140,66,136,15,67,132,96,70,55,13,28,38,26,23,65,16,60,40,17,112,84,119,126,100,53,11,32,35,93,92,42,80,108,107,54,72,82,94,118,95,102,111,60,14,12,18,31,128,80,29,122,116,124,74,26,133,76,8,6,1,7,4,10,3,71,97,109,2,41
MSL2,569,580,586,817,1124,809,813,1060,1367,693,804,936,979,946,1040,1178,950,1154,1111,1172,966,702,1596,1282,1134,1231,845,1218,901,761,343,781,871,649,936,679,595,900,818,660,516,441,698,647,835,1014,881,728,537,730,809,473,763,481,903,683,1109,1106,1227,1376,998,1190,1167,449,1557,598,882,1552,670,651,564,1116,935,807,845,702,747,615,809,580,1038,1282,993,795,984,1057,877,1008,834,1031,1219,955,1400,553,613,845,776,597,760,1030,1394,1030,702,730,642,831,391,683,861,1125,805,607,646,660,804,878,976,875,1647,1026,1304,758,670,871,540,740,675,696,795,799,596,1201,1804,1406,1319,1067,1042,1001,887,731,439,1227,1219,131,129,128,78,29,80,79,35,10,107,85,56,50,55,38,23,54,26,31,24,52,102,3,13,27,15,71,20,60,93,143,90,68,117,56,110,127,61,77,114,136,140,105,118,74,44,64,101,135,99,80,138,92,137,59,108,32,33,16,9,47,22,25,139,4,124,63,5,112,116,132,30,58,83,71,102,96,121,80,129,39,13,48,88,49,36,66,45,75,40,18,53,7,133,122,71,91,125,94,41,8,41,102,99,120,76,142,108,70,28,84,123,119,114,85,65,51,67,2,43,12,95,112,68,134,97,111,106,88,87,126,21,1,6,11,34,37,46,62,98,141,16,18
ANGEL2,742,746,507,996,1349,1042,958,1114,1016,1130,1040,1169,1374,909,1109,1081,1190,1352,1160,1331,1109,1138,1542,1401,1169,1602,1176,1639,989,906,240,993,1097,1057,1067,700,585,1195,757,599,894,737,1113,499,669,1433,801,1183,666,718,1038,834,890,883,1237,1210,1592,732,1389,1259,1172,1176,1366,677,1932,795,968,1373,585,953,923,1123,1461,840,633,1107,862,988,1103,773,1069,1206,1351,1054,1350,1380,1405,1073,1051,1048,1116,1042,1319,726,1088,819,835,950,1140,1045,1427,1249,995,1106,812,880,705,1049,1431,1198,722,926,929,841,847,936,997,1214,1504,1564,1492,1070,1035,1107,658,826,676,848,1082,884,706,867,1283,1227,1115,1223,679,744,1001,494,334,1230,1286,120,118,139,83,23,75,89,53,80,49,77,44,17,96,55,64,39,20,46,24,55,48,6,14,44,3,41,2,86,97,143,85,61,69,68,128,137,38,117,136,98,121,54,140,132,10,114,40,133,125,78,110,99,101,30,35,4,122,15,28,43,41,19,130,1,115,88,18,137,90,95,50,9,108,135,57,104,87,60,116,67,36,21,70,22,16,13,65,71,73,51,75,25,123,62,112,109,91,47,74,12,29,84,59,113,102,127,72,11,37,124,94,93,107,106,92,82,34,7,5,8,66,79,57,134,111,131,105,63,100,126,103,27,32,52,33,129,119,81,141,142,31,26
BRSK2,6,10,9,6,33,9,11,4,27,10,14,10,1,16,3,5,7,20,2,5,12,8,3,2,10,37,2,9,15,19,13,14,16,17,13,35,24,2,16,39,38,26,76,48,44,5,39,6,29,12,7,19,8,19,35,19,20,12,3,14,16,7,11,44,2,11,13,22,11,6,2,13,3,15,53,30,99,6,24,29,17,1,12,13,7,9,4,13,8,8,10,13,11,10,13,17,8,6,7,1,14,16,24,5,13,1,18,32,7,12,18,28,49,30,9,19,11,2,6,5,16,11,5,9,13,7,12,20,15,27,30,1,6,12,9,12,3,3,49,17,6,11,8,109,83,89,109,15,89,75,124,23,83,53,83,139,44,126,118,102,30,132,118,67,96,126,132,83,12,132,89,50,33,57,53,44,40,57,13,26,132,44,9,11,25,2,6,7,118,9,109,20,67,102,33,96,33,13,33,30,67,126,53,44,102,75,7,132,75,57,29,75,109,132,57,126,50,3,17,1,109,26,20,40,139,67,57,102,89,124,57,96,96,83,57,75,83,57,40,96,109,102,139,53,44,26,118,57,139,38,16,102,67,38,22,4,17,89,33,75,132,109,118,44,75,118,89,57,102,67,30,50,23,17,139,109,67,89,67,126,126,4,40,109,75,96
NR1D2,1685,1965,1517,905,998,1414,2225,2300,758,2502,2684,1057,1926,1412,2438,792,2210,1640,2410,2261,3794,2057,2482,2470,1166,3523,2368,2455,1307,1125,694,2178,1567,2614,1147,1793,1247,1327,932,653,1044,1511,570,541,1490,1524,2994,3092,1181,661,710,745,1166,1010,973,2274,1235,573,2529,1075,1990,1196,3152,1524,2607,1151,997,1204,984,2658,1067,802,1850,1145,1391,1135,1692,2745,902,1138,877,2102,1180,1464,2951,2814,660,2954,1925,2825,2187,2766,3583,1477,2459,927,1293,798,1969,1560,2336,1505,2257,2149,1869,3096,914,1328,1654,1342,1205,787,2132,1157,674,1025,2505,1503,2079,2141,1983,1181,2168,2509,753,925,856,1834,1650,1808,1102,4070,2379,3979,2678,1628,3563,1385,2291,2030,658,2191,2473,66,57,75,123,115,82,41,36,131,25,17,111,58,83,31,129,42,69,32,39,3,52,26,28,99,6,34,30,89,107,135,45,71,20,103,64,91,88,119,140,112,76,142,143,79,73,10,9,96,137,134,133,99,114,118,38,92,141,22,109,54,95,7,73,21,102,116,94,117,19,110,127,61,104,84,106,65,16,124,105,125,50,98,81,12,14,138,11,59,13,44,15,4,80,29,120,90,128,56,72,35,77,40,47,60,8,122,87,67,86,93,130,49,101,136,113,24,78,51,48,55,96,46,23,132,121,126,62,68,63,108,1,33,2,18,70,5,85,37,53,139,43,27
PDE12,748,670,733,650,1100,831,824,847,1014,842,1127,1109,926,755,943,874,946,1049,929,974,1112,825,1129,976,771,1193,800,1201,710,570,493,808,723,928,938,612,1004,897,920,853,938,690,968,622,607,829,760,719,572,739,742,609,898,938,1310,855,940,935,851,902,884,903,1123,781,1257,726,790,1658,658,757,567,862,1053,1467,765,1304,993,1790,840,902,680,927,965,978,1117,875,999,1260,1104,967,794,973,906,515,992,937,772,719,867,1555,1360,1373,952,863,975,936,640,954,1205,944,882,718,889,826,777,746,809,1142,1156,1086,978,673,651,1212,664,621,718,1060,930,666,733,2034,2034,2627,1584,1711,1766,1926,959,919,916,1521,1195,111,127,115,132,33,93,97,90,38,91,27,31,69,110,57,83,55,37,66,47,30,96,26,45,106,23,100,21,123,140,143,99,118,67,59,136,39,78,70,88,59,124,49,134,138,94,108,119,139,114,113,137,77,59,15,87,58,64,89,75,80,74,28,103,18,117,102,8,130,109,141,86,36,12,107,16,41,5,92,75,125,68,51,43,29,82,40,17,32,50,101,48,73,142,42,62,105,119,84,10,14,13,54,85,46,63,133,53,20,56,81,121,79,95,104,112,98,25,24,34,43,126,131,19,129,135,121,35,65,128,115,2,2,1,9,7,6,4,52,71,72,11,22
RAB1B,175,127,149,176,216,363,172,216,567,300,180,820,617,429,527,505,639,497,429,397,812,339,428,381,372,569,258,268,275,323,181,611,123,386,456,557,1130,301,1209,934,1248,843,1236,743,577,468,329,253,293,388,266,364,267,278,595,438,582,682,314,470,780,445,872,404,408,414,617,392,194,260,138,363,180,1929,671,1470,1047,1797,440,411,247,232,254,642,417,605,339,676,526,583,294,533,407,182,505,192,134,288,272,763,670,753,409,313,395,170,220,517,358,217,480,437,412,344,395,370,493,682,562,399,702,130,199,473,207,228,382,1745,265,263,174,1342,1155,1102,1015,920,869,970,447,357,1260,784,666,134,142,138,133,123,90,136,123,46,102,131,21,37,67,50,53,36,55,67,79,22,95,69,86,87,45,115,109,107,98,130,39,143,84,61,48,11,101,9,16,7,20,8,27,44,60,97,117,104,83,111,89,110,106,41,65,43,29,99,59,24,63,18,77,75,71,37,82,127,114,139,90,131,1,32,4,13,2,64,73,118,119,116,35,70,40,95,31,51,42,103,49,76,129,53,128,140,105,108,25,33,26,74,100,80,137,121,52,92,122,57,66,72,94,80,88,56,29,47,78,28,141,126,58,125,120,85,3,112,113,135,5,10,12,14,17,19,15,62,93,6,23,34
SEZ6L2,4,3,30,2,10,1,3,2,8,1,29,6,9,2,3,1,26,1,1,1,7,0,22,1,6,11,22,0,7,11,2,8,5,1,1,18,14,2,7,7,14,14,4,3,34,0,18,24,4,6,3,18,5,22,1,6,3,1,7,1,7,3,1,8,7,24,3,1,6,4,11,0,5,20,22,16,10,8,2,10,5,7,5,4,2,3,0,8,4,3,4,22,3,46,0,4,7,4,8,12,4,8,23,9,3,3,5,23,5,23,7,15,4,4,7,3,9,11,5,2,9,2,23,3,7,13,14,11,5,3,1,52,96,31,7,42,4,6,48,71,372,74,9,85,98,11,114,42,123,98,114,50,123,12,70,45,114,98,123,13,123,123,123,57,138,20,123,70,37,20,138,57,37,114,50,76,123,123,26,31,114,57,57,31,31,85,98,9,138,26,14,85,70,98,26,76,20,123,70,98,123,57,123,57,98,123,50,57,14,98,123,70,85,37,138,76,25,20,29,42,50,114,42,76,57,76,85,114,98,138,50,85,98,85,20,98,7,138,85,57,85,50,36,85,50,16,45,98,98,76,16,76,16,57,30,85,85,57,98,45,37,76,114,45,114,16,98,57,35,31,37,76,98,123,5,2,10,57,8,85,70,6,4,1,3,45
KCTD13,59,19,133,38,143,144,185,119,42,24,46,69,59,67,123,46,47,73,135,23,61,139,25,84,103,104,118,191,98,93,24,73,20,154,101,240,33,102,67,113,71,122,69,162,129,75,140,131,106,31,133,45,156,64,73,123,189,87,54,148,231,143,32,199,58,124,101,45,105,130,68,231,135,125,133,198,203,95,21,173,121,216,122,113,83,180,130,156,101,75,45,39,66,38,106,73,121,154,19,133,140,142,100,60,86,122,33,117,141,95,130,69,137,83,84,36,92,157,223,114,169,98,136,180,276,90,113,136,99,174,68,62,172,135,127,101,83,74,194,49,140,92,35,115,142,42,128,28,27,13,61,126,137,121,103,115,108,54,121,120,98,39,139,113,35,136,90,72,71,62,11,80,84,137,98,141,24,74,2,132,73,108,65,102,56,103,20,50,95,32,46,68,135,42,123,22,111,98,54,12,88,118,26,3,28,134,8,117,53,74,123,70,47,106,3,39,52,42,9,7,82,140,17,59,6,56,65,92,14,47,22,74,95,123,127,110,128,68,98,59,24,142,42,32,30,78,114,89,56,132,63,31,82,47,103,36,92,90,130,85,21,5,64,19,80,37,14,1,87,65,37,79,16,106,112,18,39,51,74,92,97,10,119,32,85,131
ZDHHC14,601,283,448,421,1231,424,301,363,1020,456,485,634,1062,645,837,892,337,1009,815,702,740,369,779,1057,407,751,647,671,314,340,118,611,293,493,774,682,641,458,656,436,602,403,625,387,354,1099,730,432,529,650,373,470,536,586,821,732,836,908,395,647,913,952,1119,408,1239,727,380,1691,585,344,330,427,480,865,327,791,723,1136,860,822,296,474,351,996,789,798,680,1189,755,652,715,768,1045,504,796,300,318,648,309,568,1005,758,440,237,664,315,540,548,587,222,397,533,833,643,261,932,741,694,710,852,866,178,254,528,306,228,481,678,257,543,802,465,628,722,608,924,716,513,576,850,389,552,970,76,135,101,107,3,106,131,118,11,100,93,70,8,67,27,21,123,12,32,54,45,117,38,9,109,43,65,59,128,122,143,73,134,92,39,56,69,99,61,103,75,110,72,114,119,7,47,104,88,63,116,97,86,78,31,46,28,20,112,65,19,16,6,108,2,48,115,1,79,121,124,105,95,23,125,36,49,5,24,30,133,96,120,14,37,34,57,4,42,62,52,40,10,91,35,132,126,64,129,81,13,41,102,139,60,127,85,83,77,141,111,87,29,68,136,17,44,55,53,25,22,142,138,89,130,140,94,58,137,84,33,98,71,50,74,18,51,90,80,26,113,82,15
DES,3,8,9,1,28,1,0,0,13,5,3,6,0,0,1,104,104,5,0,1,7,0,0,24,21,2391,0,1,1,9,4,7,9,0,7,25,41,0,27,28,14,0,3,17,48,7,136,0,6,9,0,9,6,13,231,12,508,11,30,292,9,0,12,3,0,17,3,0,0,1,6,1,14,3,3,42,2,0,0,3,9,3,7,7,0,12,3,522,1,1912,13,43,53,9,0,3,10,0,0,3,4,4,3,4,1,4,0,13,1,1,0,3,23,1,1,9,0,0,40,10,14,0,0,25,0,1,6,6,3,85,3,17,34,42,52,16,10,45,24,3,88,3,844,80,60,51,99,24,99,114,114,40,73,80,67,114,114,99,9,9,73,114,99,61,114,114,29,32,1,114,99,99,51,75,61,51,114,61,27,20,114,26,24,37,114,80,33,15,61,8,114,67,51,114,51,67,40,7,44,5,47,23,6,51,114,44,80,114,33,80,114,114,99,67,99,37,80,80,18,98,114,114,80,51,80,61,61,114,44,80,4,99,2,40,17,13,51,114,80,48,114,114,80,75,75,80,75,99,75,114,40,99,99,114,80,31,99,99,51,114,114,21,48,37,114,114,27,114,99,67,67,80,12,80,33,22,18,14,36,48,16,29,80,11,80,3
